179982
2355,2694,3
2355,2713,4
2355,2789,2
2355,2795,4
2355,2817,4
2355,2842,1
2355,2862,4
2355,2899,3
2355,2984,5
2356,21,4
2356,94,4
2356,107,3
2356,139,3
2356,150,3
2356,179,1
2356,234,1
2356,273,5
2356,295,1
2356,324,3
2356,363,4
2356,475,2
2356,517,3
2356,530,2
2356,536,3
2356,590,4
2356,591,4
2356,681,1
2356,684,2
2356,766,5
2356,781,5
2356,818,2
2356,878,2
2356,945,2
2356,999,1
2356,1104,1
2356,1138,2
2356,1142,4
2356,1145,2
2356,1207,4
2356,1267,4
2356,1310,1
2356,1328,4
2356,1361,3
2356,1368,2
2356,1483,1
2356,1618,2
2356,1621,2
2356,1725,1
2356,1741,5
2356,1764,5
2356,1834,5
2356,1836,5
2356,1901,3
2356,1938,4
2356,1944,2
2356,1973,3
2356,2092,4
2356,2143,5
2356,2152,1
2356,2156,5
2356,2174,2
2356,2193,2
2356,2206,4
2356,2251,1
2356,2310,3
2356,2322,3
2356,2383,5
2356,2434,4
2356,2513,2
2356,2522,3
2356,2542,4
2356,2560,1
2356,2578,3
2356,2648,3
2356,2689,2
2356,2795,2
2356,2855,1
2356,2885,3
2356,2904,2
2356,2976,5
2356,2979,1
2357,11,2
2357,14,2
2357,17,4
2357,30,3
2357,73,3
2357,196,4
2357,337,4
2357,346,2
2357,400,1
2357,460,4
2357,497,5
2357,530,1
2357,548,3
2357,677,4
2357,686,1
2357,693,5
2357,751,3
2357,829,3
2357,868,5
2357,877,2
2357,921,1
2357,954,4
2357,961,1
2357,1070,2
2357,1083,5
2357,1111,3
2357,1197,1
2357,1229,3
2357,1290,3
2357,1423,4
2357,1444,1
2357,1448,2
2357,1474,2
2357,1490,4
2357,1522,1
2357,1548,4
2357,1574,1
2357,1575,5
2357,1579,1
2357,1607,4
2357,1640,1
2357,1740,1
2357,1763,3
2357,1778,1
2357,1793,5
2357,1835,3
2357,1841,3
2357,1984,2
2357,2045,2
2357,2099,5
2357,2111,5
2357,2114,4
2357,2217,4
2357,2230,5
2357,2263,2
2357,2292,1
2357,2295,5
2357,2345,1
2357,2346,2
2357,2386,4
2357,2389,4
2357,2403,1
2357,2416,5
2357,2458,3
2357,2508,3
2357,2518,2
2357,2646,1
2357,2690,2
2357,2720,3
2357,2816,4
2357,2926,5
2357,2942,1
2357,2974,2
2357,2982,1
2358,5,4
2358,28,4
2358,56,1
2358,151,5
2358,463,5
2358,492,3
2358,493,5
2358,505,1
2358,576,2
2358,589,1
2358,618,1
2358,646,1
2358,685,1
2358,725,3
2358,727,4
2358,765,4
2358,776,3
2358,796,4
2358,800,4
2358,813,2
2358,815,1
2358,974,5
2358,1014,5
2358,1098,3
2358,1146,2
2358,1172,1
2358,1238,5
2358,1325,3
2358,1341,5
2358,1367,2
2358,1424,3
2358,1443,1
2358,1457,2
2358,1542,1
2358,1559,5
2358,1601,4
2358,1610,5
2358,1748,3
2358,1831,4
2358,2033,2
2358,2044,2
2358,2062,1
2358,2110,1
2358,2160,4
2358,2217,5
2358,2252,5
2358,2258,4
2358,2291,2
2358,2296,5
2358,2325,2
2358,2353,2
2358,2384,3
2358,2441,1
2358,2445,4
2358,2477,2
2358,2490,2
2358,2513,3
2358,2532,4
2358,2662,4
2358,2689,2
2358,2762,4
2358,2830,4
2358,2877,2
2359,27,4
2359,43,1
2359,128,2
2359,322,3
2359,398,1
2359,447,2
2359,473,4
2359,531,1
2359,536,1
2359,540,5
2359,575,5
2359,595,4
2359,704,4
2359,780,3
2359,839,2
2359,970,1
2359,1015,3
2359,1038,4
2359,1094,2
2359,1206,4
2359,1315,1
2359,1351,5
2359,1366,1
2359,1392,3
2359,1398,5
2359,1436,2
2359,1453,4
2359,1556,3
2359,1602,5
2359,1648,1
2359,1661,1
2359,1758,1
2359,1789,4
2359,1800,2
2359,1968,2
2359,1971,1
2359,2006,5
2359,2022,3
2359,2056,4
2359,2105,3
2359,2278,1
2359,2328,3
2359,2339,2
2359,2425,2
2359,2467,5
2359,2559,1
2359,2630,5
2359,2634,2
2359,2658,4
2359,2693,5
2359,2701,1
2359,2987,5
2359,2991,1
2360,61,3
2360,83,3
2360,123,2
2360,143,1
2360,145,1
2360,180,4
2360,189,4
2360,229,3
2360,242,2
2360,318,5
2360,346,5
2360,369,2
2360,444,3
2360,481,2
2360,537,5
2360,546,4
2360,693,1
2360,699,5
2360,735,5
2360,809,1
2360,883,4
2360,1002,4
2360,1125,3
2360,1136,1
2360,1174,3
2360,1182,5
2360,1202,5
2360,1252,5
2360,1281,4
2360,1371,4
2360,1483,5
2360,1540,5
2360,1545,1
2360,1554,1
2360,1592,4
2360,1617,4
2360,1632,2
2360,1636,1
2360,1640,3
2360,1737,2
2360,1802,5
2360,1860,2
2360,1865,1
2360,1957,4
2360,1968,4
2360,1988,3
2360,1996,4
2360,2189,5
2360,2284,4
2360,2287,1
2360,2419,5
2360,2431,3
2360,2502,1
2360,2527,1
2360,2528,1
2360,2529,2
2360,2586,2
2360,2658,1
2360,2707,2
2360,2754,3
2360,2780,4
2360,2783,3
2361,18,3
2361,43,5
2361,218,3
2361,219,5
2361,224,4
2361,281,1
2361,301,2
2361,304,2
2361,343,5
2361,389,4
2361,419,3
2361,434,2
2361,488,3
2361,497,3
2361,544,1
2361,612,1
2361,644,1
2361,747,3
2361,824,1
2361,843,2
2361,859,2
2361,864,5
2361,940,5
2361,1001,4
2361,1036,2
2361,1058,5
2361,1085,4
2361,1262,4
2361,1294,4
2361,1463,3
2361,1522,5
2361,1545,2
2361,1567,1
2361,1576,1
2361,1577,5
2361,1622,5
2361,1644,5
2361,1647,5
2361,1732,3
2361,1821,2
2361,1849,5
2361,1864,3
2361,1886,5
2361,2010,3
2361,2038,3
2361,2099,5
2361,2206,2
2361,2212,1
2361,2255,5
2361,2369,4
2361,2385,3
2361,2408,3
2361,2508,5
2361,2509,1
2361,2601,5
2361,2615,2
2361,2648,2
2361,2667,4
2361,2715,5
2361,2836,3
2361,2867,4
2361,2913,3
2361,2919,3
2361,2972,4
2362,33,5
2362,51,5
2362,59,3
2362,61,2
2362,89,4
2362,127,1
2362,140,4
2362,267,5
2362,314,1
2362,325,3
2362,347,3
2362,390,2
2362,401,5
2362,461,3
2362,479,1
2362,555,5
2362,684,5
2362,701,3
2362,806,4
2362,883,3
2362,977,2
2362,998,2
2362,1023,5
2362,1032,5
2362,1046,1
2362,1078,4
2362,1161,3
2362,1313,4
2362,1425,1
2362,1494,3
2362,1572,1
2362,1588,2
2362,1678,1
2362,1679,1
2362,1742,5
2362,1762,5
2362,1859,4
2362,1876,2
2362,1896,5
2362,2128,2
2362,2163,3
2362,2179,2
2362,2221,5
2362,2308,1
2362,2322,4
2362,2409,5
2362,2529,3
2362,2534,5
2362,2540,5
2362,2545,5
2362,2552,1
2362,2572,5
2362,2590,5
2362,2641,4
2362,2673,5
2362,2764,1
2362,2964,2
2362,2974,3
2363,43,1
2363,117,4
2363,237,4
2363,293,5
2363,387,2
2363,448,3
2363,460,3
2363,545,2
2363,692,5
2363,729,2
2363,763,1
2363,799,4
2363,855,3
2363,985,5
2363,1085,2
2363,1099,5
2363,1181,2
2363,1254,2
2363,1259,5
2363,1311,2
2363,1429,2
2363,1451,3
2363,1495,5
2363,1503,4
2363,1532,1
2363,1569,5
2363,1588,4
2363,1682,4
2363,1684,3
2363,1706,1
2363,1714,3
2363,1748,4
2363,1757,1
2363,1758,2
2363,1793,4
2363,1867,3
2363,1888,2
2363,1969,2
2363,2000,2
2363,2101,4
2363,2155,3
2363,2240,1
2363,2333,2
2363,2373,5
2363,2442,1
2363,2496,3
2363,2500,4
2363,2502,4
2363,2562,1
2363,2632,3
2363,2637,4
2363,2679,5
2363,2725,4
2363,2787,3
2363,2863,4
2363,2906,2
2363,2917,2
2363,2922,1
2363,2971,4
2363,2976,2
2363,2995,3
2364,19,1
2364,57,3
2364,89,2
2364,491,3
2364,508,4
2364,574,2
2364,625,1
2364,654,4
2364,732,4
2364,844,4
2364,865,3
2364,1023,4
2364,1064,4
2364,1094,4
2364,1127,5
2364,1160,5
2364,1173,4
2364,1200,1
2364,1293,1
2364,1307,1
2364,1369,3
2364,1383,4
2364,1384,3
2364,1426,5
2364,1489,3
2364,1549,2
2364,1556,5
2364,1625,2
2364,1639,5
2364,1752,4
2364,1831,1
2364,1865,1
2364,1884,4
2364,2032,1
2364,2196,5
2364,2301,1
2364,2315,1
2364,2411,2
2364,2436,3
2364,2587,4
2364,2668,1
2364,2740,2
2364,2750,5
2364,2813,4
2364,2840,5
2364,2858,2
2364,2898,3
2364,2928,2
2364,2977,5
2365,271,2
2365,284,3
2365,330,2
2365,340,3
2365,405,2
2365,434,1
2365,546,5
2365,618,5
2365,745,1
2365,749,3
2365,761,2
2365,812,1
2365,862,3
2365,865,4
2365,868,3
2365,965,4
2365,991,1
2365,1298,3
2365,1311,2
2365,1316,3
2365,1341,1
2365,1393,1
2365,1410,2
2365,1426,1
2365,1429,5
2365,1437,3
2365,1484,2
2365,1617,4
2365,1662,1
2365,1774,4
2365,1789,4
2365,1803,1
2365,1911,2
2365,1945,5
2365,2001,2
2365,2029,2
2365,2036,4
2365,2120,5
2365,2147,3
2365,2153,2
2365,2157,2
2365,2183,4
2365,2190,3
2365,2194,5
2365,2221,5
2365,2227,5
2365,2238,5
2365,2241,4
2365,2249,2
2365,2264,4
2365,2272,1
2365,2320,5
2365,2351,4
2365,2354,2
2365,2676,1
2365,2756,3
2365,2760,1
2365,2852,4
2365,2884,3
2365,2888,5
2365,2899,3
2365,2914,1
2365,2929,2
2365,2965,4
2365,2966,5
2366,23,2
2366,91,5
2366,121,4
2366,145,1
2366,174,2
2366,264,1
2366,267,2
2366,318,3
2366,339,4
2366,350,2
2366,439,5
2366,486,2
2366,522,5
2366,533,2
2366,540,4
2366,553,4
2366,554,3
2366,589,1
2366,606,1
2366,653,4
2366,671,1
2366,672,5
2366,711,3
2366,720,4
2366,734,1
2366,790,5
2366,804,5
2366,846,1
2366,983,5
2366,1075,1
2366,1231,1
2366,1288,1
2366,1298,4
2366,1325,5
2366,1347,1
2366,1437,4
2366,1513,3
2366,1515,3
2366,1617,3
2366,1623,1
2366,1624,1
2366,1678,2
2366,1712,2
2366,1766,2
2366,1776,4
2366,1810,4
2366,1888,5
2366,1909,2
2366,1934,4
2366,1957,4
2366,2046,5
2366,2056,5
2366,2072,2
2366,2261,1
2366,2272,4
2366,2279,3
2366,2285,4
2366,2375,5
2366,2403,3
2366,2440,1
2366,2514,1
2366,2515,1
2366,2555,4
2366,2642,3
2366,2673,3
2366,2698,5
2366,2713,2
2366,2811,1
2366,2843,3
2366,2846,2
2366,2925,1
2366,2935,3
2366,2970,5
2366,2978,3
2367,65,3
2367,156,3
2367,243,5
2367,291,1
2367,335,1
2367,336,4
2367,384,3
2367,421,3
2367,547,4
2367,576,2
2367,631,1
2367,653,2
2367,655,2
2367,663,5
2367,690,2
2367,706,2
2367,772,5
2367,848,3
2367,875,3
2367,997,4
2367,1011,4
2367,1141,5
2367,1154,4
2367,1303,4
2367,1393,1
2367,1412,3
2367,1516,3
2367,1536,1
2367,1701,2
2367,1746,1
2367,1776,5
2367,1820,4
2367,1845,3
2367,1948,1
2367,1988,2
2367,2063,4
2367,2074,2
2367,2186,1
2367,2194,4
2367,2238,4
2367,2251,4
2367,2254,4
2367,2297,5
2367,2325,2
2367,2435,1
2367,2466,3
2367,2711,2
2367,2721,3
2368,61,5
2368,144,5
2368,236,4
2368,271,1
2368,345,2
2368,474,3
2368,594,4
2368,611,5
2368,614,5
2368,643,5
2368,668,4
2368,714,3
2368,717,1
2368,725,5
2368,774,5
2368,849,4
2368,860,1
2368,872,4
2368,973,1
2368,1007,4
2368,1154,3
2368,1225,1
2368,1226,5
2368,1260,3
2368,1309,1
2368,1402,2
2368,1430,2
2368,1471,1
2368,1539,2
2368,1545,2
2368,1622,4
2368,1832,3
2368,1847,1
2368,1858,5
2368,1932,3
2368,1944,3
2368,1949,3
2368,1988,4
2368,2036,4
2368,2042,2
2368,2059,5
2368,2088,2
2368,2093,2
2368,2146,1
2368,2149,1
2368,2227,3
2368,2348,4
2368,2407,4
2368,2434,1
2368,2455,5
2368,2618,2
2368,2620,1
2368,2661,5
2368,2725,2
2368,2779,1
2368,2814,1
2368,2862,5
2368,2880,1
2368,2887,4
2368,2998,1
2369,41,4
2369,53,3
2369,62,2
2369,82,3
2369,86,2
2369,109,3
2369,157,4
2369,241,2
2369,272,5
2369,306,4
2369,326,5
2369,334,5
2369,350,5
2369,425,5
2369,469,4
2369,470,3
2369,481,3
2369,489,2
2369,521,2
2369,539,5
2369,626,4
2369,675,4
2369,704,2
2369,718,3
2369,785,5
2369,799,4
2369,840,2
2369,856,3
2369,859,5
2369,881,3
2369,939,2
2369,966,5
2369,1057,5
2369,1223,4
2369,1310,2
2369,1320,4
2369,1383,3
2369,1429,2
2369,1480,5
2369,1525,3
2369,1536,5
2369,1548,4
2369,1558,3
2369,1560,1
2369,1595,2
2369,1602,5
2369,1608,2
2369,1646,2
2369,1823,3
2369,1878,5
2369,1880,3
2369,1903,3
2369,1907,1
2369,1939,4
2369,1962,3
2369,1987,2
2369,2079,3
2369,2084,5
2369,2087,3
2369,2150,2
2369,2169,2
2369,2170,2
2369,2203,4
2369,2249,1
2369,2294,4
2369,2298,5
2369,2427,4
2369,2453,1
2369,2675,5
2369,2705,1
2369,2736,1
2369,2796,1
2369,2830,4
2369,2915,5
2369,3000,2
2370,58,3
2370,95,4
2370,195,3
2370,253,3
2370,275,2
2370,367,3
2370,519,1
2370,527,4
2370,558,3
2370,589,5
2370,604,4
2370,690,5
2370,737,3
2370,762,2
2370,798,2
2370,954,5
2370,983,4
2370,1010,1
2370,1131,4
2370,1264,2
2370,1352,5
2370,1407,5
2370,1409,3
2370,1427,5
2370,1434,1
2370,1508,2
2370,1543,2
2370,1568,1
2370,1576,3
2370,1618,2
2370,1721,1
2370,1730,3
2370,1753,2
2370,1774,5
2370,1784,3
2370,1794,5
2370,1905,1
2370,2039,5
2370,2086,2
2370,2128,5
2370,2134,4
2370,2171,2
2370,2196,3
2370,2278,4
2370,2347,4
2370,2350,2
2370,2479,2
2370,2481,2
2370,2571,2
2370,2605,5
2370,2680,5
2370,2878,1
2370,2891,1
2370,2952,1
2370,2958,3
2370,2996,5
2371,12,1
2371,170,1
2371,228,2
2371,259,4
2371,261,5
2371,283,3
2371,309,4
2371,458,1
2371,564,1
2371,593,4
2371,758,5
2371,793,5
2371,831,2
2371,913,4
2371,922,5
2371,929,5
2371,942,2
2371,945,4
2371,962,5
2371,1008,3
2371,1049,3
2371,1082,2
2371,1122,1
2371,1289,5
2371,1314,3
2371,1356,5
2371,1543,4
2371,1607,3
2371,1680,4
2371,1693,1
2371,1759,5
2371,1764,5
2371,1937,4
2371,1960,1
2371,2115,4
2371,2184,2
2371,2236,4
2371,2254,3
2371,2342,3
2371,2440,1
2371,2471,1
2371,2552,1
2371,2566,4
2371,2578,3
2371,2838,1
2371,2882,1
2371,2905,3
2371,2924,5
2371,2929,4
2371,2948,3
2371,2979,1
2372,83,3
2372,105,1
2372,135,5
2372,186,1
2372,262,4
2372,291,5
2372,305,1
2372,324,5
2372,395,3
2372,436,5
2372,467,3
2372,468,4
2372,509,4
2372,579,3
2372,602,3
2372,680,4
2372,692,2
2372,715,1
2372,733,1
2372,774,1
2372,782,4
2372,821,3
2372,944,1
2372,963,4
2372,1122,5
2372,1182,3
2372,1288,3
2372,1398,2
2372,1418,1
2372,1429,1
2372,1523,3
2372,1574,2
2372,1664,5
2372,1668,3
2372,1758,1
2372,1806,3
2372,1826,4
2372,1846,2
2372,1998,3
2372,2012,4
2372,2045,1
2372,2062,5
2372,2073,3
2372,2153,4
2372,2233,3
2372,2306,5
2372,2381,2
2372,2416,1
2372,2449,5
2372,2462,5
2372,2467,3
2372,2536,1
2372,2565,2
2372,2809,5
2372,2841,3
2372,2853,5
2372,2854,3
2372,2884,2
2372,2961,5
2373,74,4
2373,109,2
2373,160,3
2373,171,2
2373,214,3
2373,249,5
2373,309,1
2373,349,5
2373,362,5
2373,460,5
2373,634,2
2373,646,4
2373,685,5
2373,958,2
2373,1034,5
2373,1036,1
2373,1066,4
2373,1074,1
2373,1077,5
2373,1203,1
2373,1207,3
2373,1250,5
2373,1346,3
2373,1357,4
2373,1549,4
2373,1605,1
2373,1629,2
2373,1648,5
2373,1662,2
2373,1678,5
2373,1680,2
2373,1715,5
2373,1743,1
2373,1767,2
2373,1780,5
2373,1803,1
2373,1892,4
2373,1996,2
2373,2037,3
2373,2072,4
2373,2130,3
2373,2218,2
2373,2290,3
2373,2305,4
2373,2376,3
2373,2410,1
2373,2529,5
2373,2612,4
2373,2672,1
2373,2741,5
2373,2948,3
2373,2970,2
2374,11,4
2374,49,3
2374,97,3
2374,111,4
2374,206,2
2374,207,2
2374,228,2
2374,229,1
2374,247,3
2374,272,1
2374,330,3
2374,358,1
2374,423,5
2374,434,4
2374,490,3
2374,610,2
2374,647,2
2374,659,2
2374,670,1
2374,727,3
2374,857,1
2374,873,1
2374,944,1
2374,969,3
2374,1074,2
2374,1117,3
2374,1118,5
2374,1138,1
2374,1143,1
2374,1171,4
2374,1250,2
2374,1253,3
2374,1271,4
2374,1280,5
2374,1320,4
2374,1432,1
2374,1601,4
2374,1662,5
2374,1686,4
2374,1733,3
2374,1734,2
2374,1970,4
2374,2013,5
2374,2022,3
2374,2028,1
2374,2114,2
2374,2122,2
2374,2149,4
2374,2220,1
2374,2227,1
2374,2234,3
2374,2259,5
2374,2271,4
2374,2278,5
2374,2279,1
2374,2291,1
2374,2300,5
2374,2446,3
2374,2592,3
2374,2610,4
2374,2621,4
2374,2723,5
2374,2785,4
2374,2790,3
2374,2798,5
2374,2845,1
2374,2905,3
2375,3,2
2375,22,5
2375,32,5
2375,49,4
2375,58,5
2375,115,1
2375,181,4
2375,185,2
2375,252,5
2375,270,2
2375,375,4
2375,409,4
2375,410,4
2375,498,5
2375,519,1
2375,640,1
2375,801,2
2375,809,3
2375,871,5
2375,947,3
2375,997,2
2375,1026,4
2375,1075,3
2375,1086,4
2375,1159,2
2375,1211,4
2375,1238,2
2375,1421,3
2375,1496,4
2375,1517,3
2375,1519,5
2375,1589,3
2375,1789,5
2375,1848,5
2375,1865,5
2375,1937,3
2375,1972,5
2375,1976,4
2375,1978,1
2375,2058,4
2375,2104,3
2375,2133,2
2375,2239,5
2375,2341,1
2375,2377,3
2375,2456,5
2375,2516,4
2375,2570,5
2375,2579,2
2375,2710,4
2375,2716,3
2375,2745,4
2375,2791,2
2375,2885,2
2375,2888,2
2375,2914,5
2375,2929,2
2375,2933,5
2376,97,4
2376,165,3
2376,188,4
2376,213,3
2376,317,5
2376,439,3
2376,470,3
2376,488,3
2376,498,1
2376,523,3
2376,550,1
2376,661,5
2376,734,2
2376,748,1
2376,937,4
2376,952,4
2376,993,2
2376,1039,3
2376,1053,2
2376,1158,1
2376,1304,2
2376,1417,5
2376,1441,1
2376,1459,4
2376,1507,4
2376,1561,1
2376,1563,1
2376,1610,1
2376,1685,5
2376,1696,2
2376,1786,3
2376,1867,3
2376,1972,2
2376,1981,4
2376,2135,5
2376,2167,5
2376,2245,5
2376,2266,5
2376,2269,4
2376,2270,4
2376,2285,2
2376,2453,2
2376,2474,3
2376,2542,1
2376,2550,1
2376,2564,3
2376,2578,4
2376,2612,4
2376,2690,3
2376,2721,4
2376,2733,1
2376,2769,5
2376,2779,3
2376,2792,3
2376,2854,1
2376,2856,1
2376,2865,1
2377,75,1
2377,202,2
2377,215,4
2377,297,5
2377,372,2
2377,497,1
2377,632,4
2377,683,4
2377,844,2
2377,845,3
2377,889,1
2377,935,3
2377,964,4
2377,1016,4
2377,1045,4
2377,1079,2
2377,1106,4
2377,1109,1
2377,1290,4
2377,1350,4
2377,1352,1
2377,1387,1
2377,1400,5
2377,1436,3
2377,1501,1
2377,1658,4
2377,1706,1
2377,1710,3
2377,1733,5
2377,1859,2
2377,1961,5
2377,2120,4
2377,2148,4
2377,2175,2
2377,2194,3
2377,2221,4
2377,2230,1
2377,2252,4
2377,2310,3
2377,2335,1
2377,2381,5
2377,2405,2
2377,2436,1
2377,2490,1
2377,2550,3
2377,2556,2
2377,2565,3
2377,2575,3
2377,2583,4
2377,2757,5
2377,2762,4
2377,2826,4
2377,2837,3
2377,2909,5
2378,32,2
2378,79,4
2378,140,5
2378,185,4
2378,198,1
2378,279,4
2378,314,3
2378,524,1
2378,549,1
2378,553,2
2378,602,1
2378,661,5
2378,674,4
2378,824,4
2378,835,3
2378,852,2
2378,878,5
2378,945,2
2378,978,5
2378,981,4
2378,982,3
2378,992,4
2378,1004,3
2378,1101,2
2378,1146,4
2378,1147,1
2378,1220,3
2378,1275,5
2378,1426,2
2378,1523,5
2378,1581,5
2378,1622,1
2378,1634,1
2378,1709,5
2378,1712,2
2378,1742,3
2378,1760,4
2378,1778,5
2378,1811,3
2378,1814,3
2378,1870,3
2378,1871,5
2378,1883,1
2378,1899,2
2378,1955,2
2378,1966,2
2378,2043,4
2378,2088,2
2378,2102,5
2378,2114,3
2378,2124,3
2378,2185,5
2378,2231,5
2378,2296,1
2378,2300,1
2378,2344,2
2378,2465,3
2378,2513,1
2378,2544,2
2378,2565,4
2378,2566,2
2378,2826,2
2378,2883,1
2378,2908,3
2379,31,2
2379,44,2
2379,63,3
2379,109,2
2379,134,2
2379,136,3
2379,173,1
2379,297,1
2379,321,4
2379,439,2
2379,470,4
2379,523,4
2379,556,2
2379,590,5
2379,592,2
2379,638,2
2379,798,5
2379,799,3
2379,856,3
2379,861,5
2379,869,4
2379,932,3
2379,962,2
2379,1015,4
2379,1018,5
2379,1071,5
2379,1083,3
2379,1092,4
2379,1153,5
2379,1219,1
2379,1291,3
2379,1355,5
2379,1453,3
2379,1484,4
2379,1487,4
2379,1507,2
2379,1559,1
2379,1622,4
2379,1750,5
2379,1794,1
2379,1817,5
2379,1861,4
2379,1936,1
2379,1956,4
2379,2057,3
2379,2193,5
2379,2227,5
2379,2316,5
2379,2342,4
2379,2494,5
2379,2595,4
2379,2635,3
2379,2657,5
2379,2712,1
2379,2899,4
2379,2931,5
2380,69,5
2380,156,5
2380,224,5
2380,232,5
2380,278,2
2380,309,2
2380,338,3
2380,416,1
2380,521,1
2380,602,4
2380,609,3
2380,620,4
2380,645,5
2380,650,1
2380,652,2
2380,688,3
2380,712,4
2380,715,4
2380,810,2
2380,834,3
2380,887,2
2380,979,1
2380,1021,3
2380,1060,3
2380,1067,3
2380,1113,4
2380,1230,4
2380,1260,2
2380,1408,3
2380,1410,3
2380,1439,1
2380,1463,1
2380,1478,1
2380,1507,1
2380,1509,1
2380,1538,5
2380,1571,4
2380,1606,5
2380,1665,2
2380,1730,5
2380,1902,2
2380,1909,1
2380,1928,1
2380,2007,3
2380,2198,1
2380,2268,5
2380,2271,5
2380,2334,3
2380,2358,4
2380,2397,2
2380,2433,5
2380,2482,4
2380,2547,3
2380,2557,2
2380,2576,4
2380,2577,3
2380,2579,5
2380,2591,5
2380,2662,1
2380,2679,3
2380,2680,2
2380,2770,3
2380,2781,3
2380,2804,4
2380,2857,2
2380,2886,5
2380,2899,4
2380,2900,3
2380,2942,3
2380,2968,2
2381,8,3
2381,67,5
2381,80,5
2381,132,2
2381,147,4
2381,172,4
2381,203,3
2381,325,1
2381,328,5
2381,436,3
2381,507,4
2381,531,3
2381,582,4
2381,593,5
2381,679,1
2381,706,5
2381,718,2
2381,741,1
2381,785,4
2381,849,3
2381,860,2
2381,907,1
2381,964,1
2381,965,2
2381,967,3
2381,1181,4
2381,1209,2
2381,1391,4
2381,1475,5
2381,1507,3
2381,1543,1
2381,1588,5
2381,1589,5
2381,1594,4
2381,1624,3
2381,1631,2
2381,1681,1
2381,1723,5
2381,1738,3
2381,1820,1
2381,1830,4
2381,1873,5
2381,1922,3
2381,1965,4
2381,2026,1
2381,2039,2
2381,2106,1
2381,2143,2
2381,2200,1
2381,2282,4
2381,2317,1
2381,2325,4
2381,2341,5
2381,2365,5
2381,2370,5
2381,2385,5
2381,2459,2
2381,2491,2
2381,2559,1
2381,2604,3
2381,2608,3
2381,2609,4
2381,2648,2
2381,2662,5
2381,2676,5
2381,2745,5
2381,2759,2
2381,2797,3
2381,2805,3
2381,2812,5
2381,2814,4
2381,2833,1
2381,2851,2
2381,2968,1
2382,52,4
2382,114,5
2382,301,2
2382,343,3
2382,419,5
2382,422,4
2382,483,5
2382,512,1
2382,516,5
2382,517,1
2382,564,2
2382,576,1
2382,581,3
2382,666,3
2382,813,3
2382,830,1
2382,837,4
2382,853,2
2382,977,4
2382,1025,4
2382,1030,5
2382,1061,1
2382,1122,3
2382,1142,1
2382,1169,2
2382,1293,2
2382,1401,3
2382,1483,2
2382,1494,5
2382,1495,1
2382,1520,4
2382,1553,5
2382,1642,4
2382,1663,3
2382,1695,4
2382,1724,2
2382,1783,3
2382,1824,2
2382,1833,1
2382,1964,2
2382,2028,4
2382,2069,1
2382,2074,1
2382,2093,2
2382,2096,3
2382,2174,2
2382,2289,1
2382,2352,3
2382,2423,4
2382,2453,5
2382,2580,2
2382,2590,3
2382,2622,4
2382,2681,4
2382,2692,3
2382,2712,3
2382,2772,5
2382,2792,2
2382,2841,2
2382,2909,4
2382,2930,5
2382,2935,3
2383,7,3
2383,78,3
2383,93,3
2383,155,4
2383,249,1
2383,280,3
2383,324,5
2383,355,3
2383,428,3
2383,463,2
2383,538,5
2383,713,3
2383,758,4
2383,771,3
2383,775,3
2383,825,4
2383,848,3
2383,938,1
2383,1045,4
2383,1062,3
2383,1074,1
2383,1162,4
2383,1165,4
2383,1166,2
2383,1259,3
2383,1289,2
2383,1339,2
2383,1361,4
2383,1366,4
2383,1394,5
2383,1480,5
2383,1489,1
2383,1575,3
2383,1649,5
2383,1671,1
2383,1758,4
2383,1827,4
2383,1830,4
2383,1859,2
2383,1869,3
2383,1972,5
2383,2008,3
2383,2067,2
2383,2074,1
2383,2085,4
2383,2274,2
2383,2282,5
2383,2299,5
2383,2358,2
2383,2376,4
2383,2390,4
2383,2423,2
2383,2454,5
2383,2676,4
2383,2703,1
2383,2744,2
2383,2897,1
2383,2926,4
2383,2935,3
2383,2941,2
2383,2971,1
2384,40,3
2384,60,4
2384,75,3
2384,102,3
2384,121,2
2384,143,4
2384,145,2
2384,202,2
2384,235,4
2384,341,1
2384,353,1
2384,405,4
2384,427,5
2384,648,2
2384,699,1
2384,718,3
2384,731,3
2384,755,5
2384,805,2
2384,857,1
2384,884,3
2384,928,3
2384,929,1
2384,931,1
2384,957,4
2384,959,3
2384,971,4
2384,991,2
2384,1025,5
2384,1064,4
2384,1129,1
2384,1151,4
2384,1234,1
2384,1278,1
2384,1340,4
2384,1349,4
2384,1363,3
2384,1386,5
2384,1459,3
2384,1608,2
2384,1765,3
2384,1808,1
2384,2068,5
2384,2077,4
2384,2395,5
2384,2517,4
2384,2577,5
2384,2595,3
2384,2604,1
2384,2610,1
2384,2613,4
2384,2758,5
2384,2764,1
2384,2803,1
2384,2837,1
2384,2854,1
2384,2858,4
2384,2900,3
2385,26,2
2385,83,1
2385,111,4
2385,156,2
2385,204,1
2385,278,2
2385,298,2
2385,314,3
2385,338,5
2385,391,3
2385,491,1
2385,533,3
2385,607,2
2385,703,4
2385,775,3
2385,804,3
2385,900,3
2385,959,5
2385,1060,4
2385,1096,1
2385,1145,4
2385,1187,4
2385,1275,2
2385,1277,4
2385,1297,1
2385,1380,1
2385,1637,3
2385,1667,3
2385,1679,4
2385,1688,3
2385,1985,4
2385,2015,2
2385,2100,3
2385,2102,2
2385,2280,5
2385,2305,4
2385,2365,1
2385,2395,3
2385,2635,3
2385,2677,4
