100015
904,306,1
904,314,1
904,328,4
904,340,5
904,352,1
904,389,4
904,400,1
904,408,4
904,415,1
904,455,5
904,491,5
904,499,5
904,531,1
904,535,2
904,545,2
904,547,1
904,564,2
904,585,5
904,593,4
904,607,4
904,612,4
904,623,4
904,647,2
904,648,3
904,651,3
904,652,5
904,678,1
904,684,3
904,687,1
904,688,1
904,708,4
904,726,2
904,731,4
904,734,4
904,742,4
904,758,5
904,772,3
904,781,1
904,805,4
904,818,3
904,820,5
904,900,2
904,901,3
904,907,3
904,911,5
904,920,2
904,924,5
904,926,1
904,941,1
904,946,1
904,947,2
904,971,2
904,980,4
904,981,4
904,996,2
905,16,5
905,19,3
905,51,4
905,61,1
905,65,5
905,75,1
905,87,3
905,113,1
905,117,3
905,123,1
905,128,1
905,130,5
905,135,1
905,138,5
905,149,4
905,158,4
905,160,5
905,163,4
905,172,4
905,178,4
905,214,2
905,217,1
905,219,5
905,231,5
905,251,1
905,269,1
905,285,1
905,286,2
905,289,4
905,290,2
905,293,5
905,294,2
905,313,2
905,316,5
905,331,2
905,334,4
905,350,5
905,358,4
905,364,3
905,367,5
905,369,3
905,372,1
905,386,1
905,445,4
905,455,5
905,469,3
905,470,5
905,473,1
905,478,4
905,481,1
905,488,1
905,490,1
905,498,5
905,505,4
905,506,2
905,563,4
905,565,4
905,590,1
905,603,4
905,612,3
905,620,4
905,622,1
905,627,1
905,632,5
905,647,3
905,649,2
905,659,3
905,673,5
905,686,3
905,704,2
905,710,5
905,753,1
905,769,3
905,772,2
905,778,3
905,787,2
905,796,4
905,797,5
905,807,5
905,814,2
905,817,3
905,822,3
905,823,5
905,826,2
905,834,1
905,840,3
905,844,5
905,851,1
905,860,2
905,867,1
905,886,2
905,904,5
905,917,4
905,926,4
905,932,3
905,943,3
905,962,5
906,9,4
906,11,1
906,22,4
906,38,1
906,53,2
906,55,2
906,61,1
906,62,3
906,105,2
906,106,5
906,110,5
906,122,4
906,123,3
906,138,2
906,148,2
906,153,1
906,157,2
906,169,4
906,185,3
906,219,2
906,233,5
906,240,5
906,241,2
906,291,2
906,300,3
906,302,4
906,319,1
906,326,4
906,339,4
906,341,2
906,364,4
906,370,4
906,387,3
906,399,3
906,402,1
906,403,4
906,406,2
906,421,1
906,425,4
906,427,2
906,436,2
906,439,5
906,454,5
906,468,5
906,477,5
906,507,3
906,516,1
906,527,2
906,541,3
906,578,2
906,585,2
906,588,2
906,592,5
906,599,4
906,620,2
906,621,4
906,625,2
906,632,5
906,635,1
906,639,1
906,687,4
906,705,2
906,706,2
906,709,1
906,756,5
906,766,3
906,769,3
906,786,1
906,790,4
906,795,1
906,797,2
906,801,4
906,828,2
906,830,4
906,844,3
906,849,4
906,851,5
906,859,3
906,865,2
906,866,3
906,872,1
906,874,3
906,905,5
906,911,4
906,916,3
906,918,1
906,930,2
906,937,4
906,947,4
906,960,5
906,969,5
906,971,5
906,980,3
907,12,5
907,19,1
907,37,1
907,43,3
907,72,1
907,97,5
907,102,1
907,104,1
907,120,5
907,126,2
907,130,3
907,140,3
907,151,5
907,153,1
907,175,2
907,181,2
907,195,1
907,227,5
907,247,3
907,248,5
907,252,2
907,260,4
907,262,5
907,266,2
907,267,5
907,269,2
907,277,4
907,287,4
907,293,1
907,299,1
907,304,3
907,315,5
907,329,5
907,345,2
907,349,3
907,353,3
907,370,5
907,375,2
907,377,4
907,383,3
907,389,3
907,392,1
907,409,4
907,424,4
907,432,1
907,479,3
907,503,1
907,549,5
907,553,1
907,554,2
907,561,2
907,581,3
907,588,3
907,613,2
907,620,1
907,624,4
907,632,1
907,654,4
907,656,1
907,670,5
907,674,3
907,696,5
907,705,2
907,707,1
907,718,1
907,727,5
907,737,4
907,741,2
907,743,5
907,748,2
907,751,4
907,756,3
907,762,2
907,765,4
907,769,2
907,773,1
907,774,1
907,800,4
907,818,5
907,822,2
907,828,5
907,843,5
907,855,1
907,857,5
907,859,3
907,860,4
907,862,1
907,866,4
907,888,4
907,908,3
907,910,5
907,922,5
907,931,4
907,933,1
907,948,1
907,955,5
907,959,4
907,960,5
907,972,4
907,996,4
908,8,2
908,30,5
908,43,5
908,49,1
908,60,2
908,67,1
908,68,1
908,77,1
908,83,2
908,99,3
908,101,5
908,103,5
908,109,3
908,111,5
908,113,5
908,114,4
908,120,3
908,125,4
908,145,4
908,147,4
908,154,2
908,158,1
908,163,4
908,164,4
908,168,5
908,174,4
908,179,1
908,191,4
908,197,4
908,213,1
908,218,3
908,229,1
908,230,3
908,239,4
908,248,4
908,252,5
908,255,1
908,265,5
908,269,3
908,270,2
908,275,3
908,288,1
908,290,5
908,291,4
908,299,3
908,325,4
908,331,2
908,333,4
908,336,4
908,339,4
908,345,4
908,350,3
908,351,2
908,356,4
908,361,5
908,367,3
908,377,3
908,405,2
908,408,5
908,410,2
908,412,2
908,436,1
908,451,1
908,456,4
908,469,2
908,477,5
908,482,4
908,489,3
908,501,3
908,503,4
908,535,1
908,548,1
908,553,4
908,554,2
908,559,2
908,576,5
908,578,5
908,600,5
908,603,4
908,625,3
908,631,2
908,643,1
908,649,1
908,650,3
908,666,2
908,667,1
908,672,4
908,675,4
908,689,1
908,696,5
908,697,1
908,729,1
908,738,4
908,740,3
908,743,1
908,756,4
908,762,4
908,763,5
908,779,2
908,793,5
908,816,1
908,819,2
908,830,4
908,835,3
908,836,2
908,848,2
908,857,4
908,869,1
908,878,2
908,903,1
908,924,5
908,934,5
908,959,4
908,961,4
908,979,3
909,10,3
909,19,2
909,24,2
909,42,2
909,50,4
909,52,5
909,74,1
909,78,1
909,83,3
909,84,1
909,87,5
909,109,3
909,112,1
909,122,1
909,147,3
909,151,4
909,154,4
909,200,3
909,202,3
909,206,1
909,207,3
909,219,2
909,230,3
909,235,2
909,238,4
909,246,2
909,257,2
909,269,5
909,278,1
909,293,3
909,317,4
909,326,4
909,331,4
909,353,5
909,375,2
909,380,5
909,381,1
909,383,2
909,396,2
909,414,1
909,416,4
909,446,1
909,492,2
909,501,2
909,502,3
909,504,2
909,515,4
909,536,2
909,539,1
909,572,2
909,575,3
909,603,4
909,626,2
909,628,2
909,634,2
909,644,3
909,646,5
909,647,5
909,657,3
909,658,1
909,668,3
909,699,3
909,700,3
909,735,3
909,737,5
909,746,3
909,749,4
909,750,4
909,760,4
909,768,4
909,787,5
909,791,2
909,807,2
909,845,4
909,849,1
909,851,5
909,874,3
909,883,2
909,898,3
909,905,3
909,924,5
909,925,5
909,926,3
909,928,1
909,932,4
909,962,5
909,971,3
909,979,1
910,9,4
910,12,1
910,28,1
910,37,5
910,39,5
910,43,4
910,47,4
910,59,3
910,60,5
910,91,1
910,94,2
910,102,5
910,108,5
910,125,3
910,130,4
910,145,2
910,159,5
910,170,4
910,178,3
910,184,5
910,189,1
910,230,4
910,235,2
910,236,1
910,238,3
910,265,3
910,268,3
910,269,1
910,270,1
910,289,2
910,311,4
910,314,1
910,336,2
910,355,5
910,356,1
910,360,3
910,373,3
910,383,4
910,394,3
910,395,2
910,399,3
910,407,4
910,414,2
910,422,2
910,442,3
910,453,5
910,456,2
910,472,4
910,478,3
910,482,4
910,499,4
910,514,3
910,531,1
910,543,1
910,559,2
910,565,1
910,575,5
910,589,4
910,592,3
910,595,2
910,616,2
910,626,2
910,640,4
910,648,1
910,654,2
910,691,5
910,712,4
910,727,5
910,744,2
910,745,3
910,784,2
910,792,3
910,797,3
910,799,1
910,802,3
910,807,1
910,826,5
910,846,4
910,857,1
910,861,5
910,870,1
910,874,4
910,898,5
910,912,5
910,936,4
910,952,1
910,954,1
910,955,5
910,958,3
910,973,4
910,984,5
910,989,2
910,992,1
910,995,2
910,997,4
911,4,2
911,6,5
911,7,2
911,21,5
911,58,2
911,65,4
911,74,4
911,87,4
911,91,1
911,111,5
911,115,3
911,121,5
911,132,2
911,134,2
911,174,4
911,179,2
911,181,2
911,185,1
911,196,2
911,197,2
911,203,1
911,241,4
911,252,5
911,262,5
911,298,1
911,299,2
911,307,2
911,312,5
911,316,4
911,331,3
911,334,1
911,335,1
911,337,4
911,351,4
911,354,4
911,361,4
911,365,5
911,379,4
911,380,3
911,385,5
911,414,2
911,417,4
911,424,2
911,427,4
911,433,5
911,434,2
911,443,4
911,448,5
911,458,3
911,462,2
911,464,1
911,473,3
911,474,4
911,478,4
911,513,1
911,524,1
911,528,1
911,538,5
911,548,5
911,570,3
911,596,5
911,604,1
911,632,3
911,634,4
911,655,2
911,666,2
911,671,3
911,677,3
911,682,1
911,690,2
911,693,4
911,701,5
911,711,4
911,718,5
911,721,5
911,726,2
911,729,2
911,732,3
911,734,2
911,735,3
911,743,1
911,744,2
911,767,4
911,770,4
911,792,2
911,796,2
911,813,1
911,816,2
911,826,1
911,833,4
911,835,4
911,836,5
911,839,5
911,843,4
911,852,5
911,854,5
911,856,1
911,877,4
911,878,4
911,880,4
911,898,5
911,899,2
911,901,4
911,902,3
911,921,1
911,947,2
911,960,2
911,963,2
911,967,1
911,971,4
911,988,1
911,994,3
912,5,1
912,22,1
912,37,1
912,63,3
912,69,2
912,73,4
912,78,1
912,97,5
912,104,3
912,122,5
912,140,2
912,141,3
912,146,4
912,162,1
912,183,4
912,190,1
912,207,3
912,223,2
912,239,2
912,243,1
912,245,5
912,247,5
912,249,1
912,251,4
912,271,3
912,275,5
912,277,3
912,288,2
912,291,2
912,325,3
912,362,2
912,363,3
912,365,3
912,369,3
912,387,2
912,405,3
912,414,1
912,416,5
912,419,1
912,431,1
912,432,4
912,437,3
912,450,3
912,494,5
912,498,1
912,503,1
912,505,4
912,507,1
912,509,5
912,518,3
912,529,5
912,530,5
912,541,5
912,543,1
912,551,2
912,566,5
912,576,2
912,610,5
912,628,4
912,630,1
912,636,3
912,658,3
912,665,5
912,698,1
912,718,5
912,729,3
912,731,4
912,779,3
912,788,1
912,794,4
912,804,4
912,859,3
912,873,1
912,896,5
912,899,4
912,911,1
912,923,2
912,924,3
912,929,4
912,961,2
912,965,1
912,966,5
912,973,2
912,974,4
912,994,3
912,997,1
913,22,5
913,39,4
913,44,4
913,45,4
913,54,4
913,57,2
913,76,2
913,86,5
913,106,1
913,107,1
913,117,2
913,127,4
913,136,5
913,145,2
913,146,3
913,149,2
913,172,3
913,179,5
913,203,2
913,210,4
913,217,3
913,224,3
913,244,2
913,255,2
913,257,1
913,268,3
913,269,2
913,283,1
913,284,4
913,285,5
913,288,1
913,290,1
913,300,5
913,313,4
913,320,4
913,321,5
913,326,1
913,330,5
913,335,3
913,337,2
913,344,5
913,350,2
913,352,1
913,362,2
913,389,2
913,391,1
913,397,4
913,404,2
913,432,2
913,441,2
913,442,1
913,468,4
913,470,2
913,489,4
913,491,3
913,502,5
913,504,1
913,506,2
913,509,1
913,511,4
913,520,1
913,531,4
913,532,2
913,536,1
913,550,2
913,552,3
913,555,1
913,557,3
913,567,4
913,577,4
913,583,2
913,585,1
913,587,2
913,597,5
913,598,2
913,606,1
913,609,5
913,611,4
913,619,1
913,642,2
913,646,5
913,649,3
913,651,1
913,659,4
913,665,5
913,682,2
913,692,3
913,697,4
913,699,3
913,707,5
913,710,3
913,729,3
913,738,3
913,756,2
913,758,1
913,762,4
913,766,1
913,767,1
913,775,5
913,794,4
913,797,4
913,798,1
913,808,1
913,812,5
913,816,3
913,817,3
913,819,5
913,856,5
913,875,5
913,904,4
913,934,3
913,936,4
913,960,5
913,966,5
913,992,1
913,995,2
914,17,4
914,19,2
914,21,1
914,30,4
914,41,4
914,42,5
914,55,5
914,72,5
914,96,5
914,114,2
914,143,5
914,157,1
914,158,5
914,163,4
914,181,3
914,200,4
914,203,3
914,212,5
914,233,2
914,246,1
914,273,4
914,286,2
914,287,2
914,306,4
914,308,4
914,311,4
914,325,1
914,342,1
914,348,2
914,393,1
914,415,3
914,416,4
914,427,3
914,451,4
914,464,4
914,465,5
914,476,1
914,478,2
914,485,3
914,503,4
914,541,5
914,548,1
914,595,2
914,600,3
914,605,2
914,607,1
914,627,1
914,633,1
914,654,3
914,670,3
914,674,2
914,690,2
914,722,3
914,732,2
914,739,1
914,743,5
914,748,2
914,754,5
914,769,4
914,778,5
914,781,2
914,793,2
914,803,5
914,807,4
914,809,4
914,816,4
914,844,1
914,847,3
914,858,5
914,867,1
914,886,5
914,933,2
914,954,3
914,980,3
914,989,2
915,1,3
915,26,2
915,27,4
915,42,5
915,49,3
915,51,1
915,59,1
915,60,4
915,64,2
915,67,3
915,70,4
915,74,3
915,91,2
915,97,1
915,98,4
915,105,3
915,150,4
915,161,5
915,168,2
915,184,2
915,199,2
915,223,1
915,225,1
915,226,4
915,234,4
915,239,3
915,256,2
915,275,2
915,282,1
915,293,1
915,294,3
915,298,5
915,305,4
915,332,1
915,337,5
915,345,3
915,348,2
915,358,5
915,365,2
915,371,2
915,375,2
915,384,2
915,386,5
915,388,5
915,407,5
915,417,5
915,456,1
915,465,2
915,478,1
915,487,3
915,491,5
915,503,2
915,534,2
915,556,5
915,563,3
915,573,4
915,575,1
915,587,2
915,593,5
915,594,1
915,596,3
915,607,3
915,609,4
915,619,3
915,630,1
915,638,2
915,649,3
915,650,4
915,655,3
915,660,2
915,670,3
915,671,1
915,674,1
915,685,2
915,690,2
915,709,1
915,722,1
915,724,2
915,729,3
915,743,3
915,763,4
915,778,4
915,791,3
915,800,1
915,802,1
915,830,3
915,839,4
915,846,2
915,854,1
915,877,3
915,884,3
915,892,4
915,895,2
915,896,3
915,903,1
915,907,4
915,913,4
915,924,5
915,926,2
915,927,2
915,931,4
915,943,2
915,966,4
915,980,4
915,985,4
915,994,5
915,1000,5
916,19,3
916,43,4
916,44,3
916,55,1
916,69,4
916,82,2
916,88,1
916,90,5
916,103,1
916,105,5
916,108,3
916,122,4
916,130,2
916,134,1
916,135,5
916,136,3
916,139,1
916,141,4
916,145,4
916,146,4
916,150,1
916,156,3
916,180,4
916,181,1
916,191,4
916,201,3
916,207,2
916,218,4
916,221,1
916,239,2
916,240,5
916,245,1
916,250,1
916,254,1
916,277,1
916,281,4
916,293,5
916,301,2
916,323,1
916,329,4
916,336,5
916,339,1
916,363,3
916,400,2
916,408,5
916,417,5
916,432,3
916,441,4
916,442,4
916,445,3
916,450,1
916,468,5
916,490,4
916,499,2
916,521,2
916,525,4
916,531,2
916,552,4
916,567,3
916,568,2
916,581,4
916,585,5
916,588,2
916,602,4
916,607,1
916,613,2
916,614,5
916,629,5
916,654,4
916,669,2
916,671,4
916,679,2
916,684,1
916,690,1
916,702,5
916,704,3
916,712,4
916,718,1
916,724,3
916,736,1
916,747,3
916,751,4
916,759,1
916,761,3
916,775,3
916,779,4
916,785,2
916,795,4
916,796,5
916,800,3
916,802,5
916,809,5
916,848,4
916,865,3
916,868,5
916,870,3
916,905,4
916,958,4
916,983,2
916,989,2
917,23,5
917,29,5
917,45,5
917,50,2
917,62,2
917,81,1
917,99,4
917,104,4
917,105,5
917,114,1
917,115,1
917,116,4
917,136,1
917,158,3
917,159,3
917,169,5
917,170,1
917,200,1
917,205,4
917,208,5
917,219,5
917,230,2
917,242,1
917,247,3
917,261,5
917,262,3
917,264,5
917,281,4
917,287,4
917,296,2
917,297,5
917,301,4
917,335,5
917,339,4
917,342,1
917,344,1
917,349,4
917,367,5
917,396,5
917,397,4
917,398,4
917,400,1
917,401,5
917,403,5
917,421,3
917,426,1
917,427,4
917,447,2
917,471,4
917,490,4
917,499,4
917,511,1
917,516,1
917,519,1
917,521,4
917,526,4
917,540,4
917,548,4
917,573,5
917,575,1
917,576,2
917,607,3
917,616,3
917,619,2
917,623,3
917,624,4
917,636,4
917,641,2
917,646,3
917,649,2
917,653,1
917,658,2
917,665,5
917,670,5
917,671,1
917,674,5
917,682,1
917,686,1
917,694,2
917,697,5
917,716,2
917,722,3
917,726,5
917,731,4
917,735,3
917,738,5
917,742,3
917,750,1
917,752,4
917,755,1
917,765,4
917,772,1
917,785,1
917,789,4
917,793,5
917,806,1
917,809,1
917,811,1
917,830,5
917,839,5
917,847,5
917,856,5
917,859,4
917,867,4
917,869,5
917,876,5
917,879,2
917,886,3
917,888,3
917,897,3
917,903,4
917,910,4
917,923,4
917,938,4
917,939,3
917,945,1
917,950,4
917,952,4
917,955,2
917,959,1
917,965,3
917,969,2
917,975,2
917,976,1
917,979,1
917,989,2
918,6,5
918,11,2
918,23,3
918,29,4
918,30,3
918,33,4
918,42,4
918,44,5
918,52,3
918,66,5
918,67,1
918,71,1
918,88,2
918,121,5
918,136,3
918,140,2
918,141,5
918,143,2
918,151,3
918,153,5
918,166,3
918,209,4
918,216,3
918,222,4
918,232,1
918,248,1
918,251,5
918,259,3
918,263,1
918,265,3
918,270,4
918,271,4
918,273,2
918,278,3
918,287,1
918,296,4
918,298,1
918,299,4
918,303,1
918,308,1
918,321,2
918,327,5
918,328,1
918,329,1
918,330,4
918,332,4
918,338,5
918,356,2
918,367,1
918,380,1
918,390,5
918,393,3
918,399,1
918,400,3
918,408,3
918,429,1
918,430,3
918,434,1
918,442,2
918,452,3
918,456,1
918,458,5
918,459,4
918,468,2
918,475,2
918,476,2
918,481,5
918,498,5
918,507,3
918,508,4
918,520,2
918,532,1
918,533,4
918,543,3
918,545,2
918,554,1
918,558,4
918,569,1
918,573,5
918,587,5
918,589,2
918,591,3
918,595,4
918,598,4
918,601,2
918,604,3
918,608,5
918,625,4
918,627,2
918,646,5
918,652,1
918,656,3
918,677,1
918,707,4
918,724,4
918,725,4
918,753,3
918,754,5
918,755,2
918,767,4
918,770,1
918,771,1
918,773,3
918,776,3
918,782,1
918,784,3
918,799,3
918,811,3
918,814,1
918,820,5
918,836,1
918,840,3
918,847,5
918,848,1
918,858,5
918,870,3
918,872,2
918,876,4
918,890,5
918,893,1
918,914,4
918,916,1
918,922,4
918,941,1
918,948,3
918,961,1
918,979,4
918,980,2
918,1000,5
919,10,1
919,12,5
919,13,4
919,36,4
919,41,4
919,45,3
919,60,5
919,62,5
919,66,3
919,71,3
919,83,3
919,92,3
919,104,1
919,108,2
919,109,4
919,110,4
919,111,1
919,113,5
919,131,3
919,135,4
919,146,2
919,178,1
919,191,1
919,217,5
919,225,3
919,234,3
919,247,2
919,253,4
919,256,3
919,261,3
919,276,1
919,304,3
919,309,3
919,315,4
919,320,4
919,327,1
919,336,3
919,337,5
919,368,5
919,374,5
919,377,3
919,380,1
919,381,2
919,393,3
919,409,2
919,410,4
919,411,3
919,433,2
919,442,5
919,465,3
919,473,3
919,478,5
919,486,1
919,501,1
919,503,1
919,513,1
919,523,2
919,535,4
919,559,4
919,568,3
919,575,2
919,590,2
919,605,1
919,612,3
919,643,3
919,659,1
919,664,3
919,665,4
919,671,4
919,673,2
919,697,4
919,706,2
919,708,3
919,748,3
919,756,1
919,757,3
919,768,2
919,782,5
919,795,3
919,814,3
919,818,3
919,819,4
919,834,3
919,856,5
919,860,1
919,868,4
919,874,5
919,887,1
919,901,2
919,912,3
919,918,1
919,946,4
919,948,4
919,957,4
920,24,5
920,26,4
920,29,4
920,32,1
920,34,1
920,63,3
920,88,4
920,98,2
920,102,2
920,104,3
920,105,5
920,111,4
920,127,5
920,138,4
920,141,3
920,144,2
920,178,1
920,191,2
920,192,1
920,194,1
920,199,1
920,208,4
920,235,4
920,239,1
920,242,2
920,258,4
920,265,2
920,268,2
920,274,1
920,283,1
920,289,3
920,298,1
920,305,2
920,324,3
920,334,5
920,344,5
920,351,5
920,368,2
920,372,4
920,376,2
920,387,1
920,401,5
920,402,2
920,408,4
920,444,5
920,448,2
920,471,2
920,502,3
920,505,1
920,507,5
920,511,3
920,513,3
920,520,1
920,523,5
920,530,1
920,533,2
920,539,5
920,541,4
920,562,3
920,573,4
920,581,2
920,583,5
920,599,4
920,620,3
920,630,5
920,636,3
920,637,2
920,640,3
920,641,1
920,647,5
920,676,4
920,695,3
920,722,2
920,723,5
920,733,2
920,753,1
920,777,1
920,782,5
920,784,2
920,797,2
920,808,5
920,830,1
920,847,3
920,853,4
920,854,1
920,875,2
920,890,2
920,900,1
920,914,5
920,916,1
920,917,4
920,921,4
920,926,4
920,930,5
920,935,3
920,939,5
920,944,5
920,959,1
920,968,1
920,974,5
920,976,2
920,982,1
920,994,5
920,997,4
921,1,2
921,16,3
921,24,1
921,25,1
921,27,3
921,28,3
921,34,2
921,39,1
921,43,4
921,49,4
921,60,5
921,61,5
921,70,4
921,82,3
921,90,3
921,91,3
921,98,5
921,103,5
921,107,4
921,121,1
921,122,4
921,154,3
921,161,4
921,182,5
921,183,2
921,192,3
921,195,5
921,204,1
921,208,3
921,237,4
921,240,3
921,267,1
921,272,1
921,279,4
921,301,5
921,304,4
921,341,3
921,351,1
921,359,5
921,364,1
921,366,3
921,370,1
921,374,2
921,378,3
921,390,3
921,408,2
921,412,2
921,429,4
921,430,2
921,435,4
921,461,2
921,468,2
921,470,2
921,476,5
921,505,2
921,511,5
921,519,3
921,549,2
921,558,5
921,565,4
921,570,5
921,575,1
921,577,4
921,587,4
921,611,3
921,614,2
921,619,2
921,623,4
921,624,2
921,633,3
921,643,4
921,664,1
921,666,3
921,669,2
921,674,3
921,679,4
921,692,4
921,707,4
921,711,5
921,724,3
921,744,4
921,762,4
921,770,3
921,774,2
921,776,4
921,779,3
921,791,5
921,793,4
921,825,2
921,843,1
921,847,3
921,848,5
921,854,5
921,856,2
921,858,2
921,861,4
921,877,4
921,883,3
921,894,4
921,900,5
921,904,2
921,913,3
921,914,3
921,926,2
921,929,5
921,941,5
921,942,4
921,951,3
921,954,2
921,959,4
921,961,3
921,963,1
921,969,1
921,972,1
921,973,1
921,974,4
921,977,4
921,990,2
922,6,4
922,20,3
922,25,2
922,43,1
922,45,3
922,47,2
922,73,3
922,83,3
922,98,2
922,102,2
922,109,2
922,125,5
922,159,3
922,193,3
922,200,2
922,215,5
922,229,1
922,236,1
922,273,1
922,274,1
922,286,1
922,289,4
922,303,3
922,305,2
922,307,4
922,311,4
922,313,5
922,314,1
922,318,5
922,348,3
922,351,3
922,364,1
922,365,1
922,386,3
922,390,4
922,407,2
922,410,5
922,418,4
922,427,2
922,438,5
922,446,3
922,467,1
922,494,4
922,502,2
922,511,2
922,514,4
922,523,5
922,536,5
922,541,5
922,564,4
922,572,4
922,574,1
922,597,1
922,599,2
922,606,1
922,621,5
922,643,4
922,672,3
922,674,2
922,677,2
922,702,4
922,711,4
922,738,5
922,743,1
922,744,5
922,757,5
922,761,4
922,763,1
922,775,3
922,793,3
922,801,2
922,802,1
922,813,2
922,836,4
922,840,5
922,854,5
922,860,3
922,873,3
922,889,1
922,892,4
922,896,3
922,898,1
922,904,1
922,909,5
922,916,3
922,917,3
922,945,4
922,962,4
922,983,1
922,986,2
923,14,5
923,29,3
923,37,5
923,44,4
923,45,1
923,47,3
923,68,4
923,75,5
923,93,5
923,97,2
923,99,3
923,109,2
923,114,4
923,144,1
923,149,5
923,156,2
923,171,5
923,184,3
923,227,5
923,235,3
923,237,2
923,252,3
923,261,1
923,264,1
923,268,1
923,273,3
923,284,3
923,303,1
923,308,4
923,310,5
923,320,4
923,324,3
923,325,3
923,330,5
923,332,4
923,334,3
923,336,3
923,341,4
923,351,4
923,377,2
923,384,5
923,395,1
923,406,2
923,428,2
923,432,4
923,446,5
923,447,2
923,450,2
923,457,2
923,460,3
923,469,5
923,470,2
923,473,4
923,477,5
923,493,3
923,495,5
923,503,4
923,524,5
923,527,4
923,528,3
923,531,3
923,549,3
923,550,3
923,554,4
923,568,2
923,569,3
923,581,1
923,592,1
923,593,4
923,604,4
923,613,2
923,616,1
923,627,1
923,635,3
923,636,2
923,640,4
923,654,3
923,656,3
923,684,5
923,687,4
923,691,4
923,709,1
923,710,4
923,730,5
923,733,5
923,740,4
923,741,2
923,750,1
923,756,3
923,758,3
923,759,3
923,769,3
923,779,2
923,782,1
923,787,1
923,801,5
923,807,2
923,808,4
923,825,5
923,831,4
923,847,2
923,849,1
923,857,2
923,880,2
923,891,3
923,893,1
923,910,3
923,934,2
923,935,4
923,937,1
923,946,5
923,960,1
923,964,3
923,969,3
923,970,5
923,971,3
923,973,3
923,975,1
923,985,1
923,993,5
923,994,5
924,1,3
924,3,1
924,6,4
924,12,2
924,22,4
924,23,2
924,25,2
924,51,3
924,60,3
924,62,3
924,64,5
924,76,3
924,78,5
924,85,2
924,87,1
924,110,5
924,122,1
924,147,2
924,150,3
924,154,5
924,163,3
924,187,4
924,191,5
924,209,2
924,215,5
924,217,2
924,227,1
924,230,1
924,267,1
924,272,5
924,279,3
924,280,1
924,282,3
924,284,3
924,301,2
924,320,3
924,331,2
924,346,2
924,347,5
924,356,4
924,362,4
924,380,5
924,399,5
924,403,1
924,419,3
924,422,1
924,423,5
924,441,5
924,445,5
924,454,5
924,482,4
924,483,4
924,525,3
924,527,4
924,539,2
924,540,1
924,563,3
924,570,5
924,601,1
924,603,3
924,604,2
924,614,1
924,638,1
924,682,5
924,696,1
924,718,4
924,750,2
924,782,2
924,803,3
924,806,3
924,814,4
924,815,1
924,833,4
924,836,4
924,849,4
924,904,2
924,910,1
924,915,2
924,940,2
924,946,1
924,956,4
924,962,2
924,971,1
924,973,1
924,986,2
924,987,1
924,989,1
925,10,4
925,12,3
925,27,2
925,29,4
925,33,3
925,54,3
925,58,2
925,60,1
925,70,2
925,73,3
925,108,4
925,110,3
925,129,4
925,132,1
925,146,2
925,163,1
925,183,3
925,189,3
925,201,3
925,203,3
925,213,5
925,215,1
925,217,5
925,244,1
925,254,5
925,263,4
925,264,2
925,265,2
925,283,1
925,292,5
925,316,4
925,321,2
925,324,1
925,331,2
925,335,3
925,348,2
925,382,2
925,388,5
925,407,1
925,413,2
925,418,1
925,422,1
925,431,2
925,446,4
925,447,3
925,468,3
925,473,4
925,484,4
925,490,2
925,492,3
925,499,3
925,506,4
925,514,1
925,518,2
925,524,2
925,535,5
925,557,4
925,562,3
925,575,3
925,584,3
925,586,2
925,588,2
925,590,4
925,610,3
925,611,1
925,637,3
925,651,2
925,657,4
925,674,1
925,688,4
925,707,3
925,721,2
925,741,3
925,744,4
925,745,1
925,753,4
925,759,2
925,778,3
925,779,4
925,783,4
925,798,3
925,815,5
925,853,4
925,860,3
925,884,4
925,896,5
925,898,5
925,901,5
925,911,2
925,914,3
925,923,4
925,931,4
925,934,5
925,944,4
925,951,3
925,962,5
925,970,1
925,976,1
925,982,3
925,993,5
926,24,5
926,30,4
926,71,2
926,73,5
926,74,3
926,85,5
926,93,1
926,119,2
926,122,1
926,130,1
926,131,3
926,133,4
926,148,3
926,169,3
926,182,3
926,187,2
926,195,3
926,216,5
926,222,1
926,234,4
926,244,3
926,252,1
926,260,2
926,267,5
926,272,4
926,279,4
926,284,5
926,305,1
926,316,2
926,320,1
926,350,3
926,354,4
926,362,5
926,377,2
926,380,4
926,386,4
926,411,5
926,417,5
926,423,1
926,429,4
926,445,4
926,468,4
926,483,1
926,495,2
926,508,5
926,529,1
926,530,3
926,542,5
926,550,4
926,560,2
926,588,2
926,597,5
926,634,3
926,644,5
926,646,2
926,654,3
926,656,1
926,664,3
926,729,3
926,738,5
926,746,3
926,760,1
926,766,2
926,769,5
926,783,3
926,812,2
926,816,2
926,841,1
926,846,2
926,854,3
926,857,1
926,877,5
926,906,5
926,912,1
926,919,5
926,937,1
926,939,4
926,945,5
926,960,5
927,5,3
927,54,3
927,56,2
927,75,1
927,80,2
927,82,1
927,92,4
927,94,4
927,95,1
927,97,2
927,108,1
927,116,1
927,118,2
927,124,5
927,125,4
927,133,1
927,140,1
927,148,4
927,153,3
927,158,5
927,161,3
927,169,1
927,171,3
927,207,3
927,208,3
927,222,5
927,228,5
927,231,5
927,234,1
927,241,1
927,266,3
927,277,3
927,299,3
927,308,5
927,318,4
927,336,5
927,348,4
927,356,1
927,364,4
927,367,5
927,381,4
927,394,4
927,402,3
927,411,2
927,456,2
