12131
115,155,4
115,156,3
115,157,3
115,158,2
115,160,1
115,161,4
115,163,5
115,165,1
115,166,5
115,168,3
115,170,5
115,172,1
115,173,2
115,174,2
115,175,3
115,176,4
115,179,3
115,183,2
115,186,1
115,193,2
115,196,3
116,1,5
116,3,3
116,6,1
116,8,1
116,12,2
116,17,1
116,24,3
116,29,3
116,30,2
116,34,1
116,42,4
116,44,1
116,48,3
116,51,5
116,58,2
116,59,2
116,60,5
116,65,3
116,66,3
116,67,5
116,75,4
116,78,2
116,79,5
116,80,3
116,82,5
116,84,1
116,85,4
116,87,5
116,92,2
116,105,3
116,113,1
116,114,2
116,118,4
116,125,1
116,132,4
116,135,1
116,136,3
116,137,3
116,145,4
116,147,2
116,149,1
116,151,3
116,159,3
116,160,2
116,165,1
116,170,4
116,173,4
116,174,5
116,176,1
116,178,4
116,181,1
116,187,2
116,190,4
116,199,1
116,200,3
117,1,1
117,8,1
117,9,4
117,10,1
117,12,4
117,13,1
117,15,1
117,18,1
117,28,5
117,33,4
117,46,5
117,48,3
117,49,1
117,50,1
117,53,4
117,55,4
117,56,5
117,58,4
117,66,2
117,67,3
117,68,2
117,71,5
117,76,2
117,79,1
117,81,2
117,85,5
117,88,1
117,93,3
117,94,3
117,96,3
117,101,3
117,102,2
117,103,2
117,108,1
117,112,2
117,114,1
117,125,3
117,128,1
117,139,4
117,141,5
117,155,4
117,162,5
117,165,5
117,167,4
117,169,4
117,180,3
117,191,4
117,192,2
117,196,4
117,199,5
118,1,5
118,4,5
118,12,5
118,17,1
118,18,3
118,19,4
118,20,4
118,22,1
118,23,5
118,33,5
118,44,4
118,45,2
118,48,3
118,50,3
118,51,1
118,56,1
118,57,3
118,59,2
118,66,1
118,68,5
118,70,1
118,71,5
118,73,3
118,74,1
118,77,3
118,78,3
118,79,3
118,86,4
118,87,3
118,90,5
118,93,1
118,94,5
118,103,5
118,110,4
118,114,5
118,115,2
118,117,1
118,120,1
118,124,2
118,126,5
118,132,5
118,138,3
118,147,3
118,149,3
118,155,5
118,158,3
118,160,4
118,162,3
118,177,5
118,183,5
118,186,5
118,187,4
118,193,5
118,200,2
119,2,2
119,3,2
119,4,3
119,5,5
119,13,3
119,15,2
119,19,5
119,22,3
119,23,3
119,28,1
119,31,1
119,32,2
119,38,4
119,41,1
119,43,2
119,44,2
119,45,5
119,49,2
119,53,2
119,57,1
119,61,4
119,63,4
119,66,3
119,67,3
119,68,5
119,69,2
119,70,2
119,79,1
119,84,3
119,85,3
119,98,2
119,101,3
119,102,3
119,112,2
119,118,2
119,123,4
119,125,1
119,128,5
119,133,3
119,136,4
119,138,1
119,143,1
119,145,1
119,155,4
119,158,3
119,159,1
119,161,5
119,163,5
119,169,3
119,173,3
119,176,4
119,179,4
119,180,5
119,181,4
119,185,2
119,196,5
119,198,5
120,5,5
120,11,2
120,16,4
120,17,4
120,18,2
120,20,2
120,21,1
120,22,4
120,23,2
120,27,3
120,31,4
120,32,2
120,36,4
120,38,5
120,39,5
120,42,3
120,48,3
120,53,4
120,54,5
120,60,3
120,67,4
120,71,5
120,72,1
120,73,1
120,75,4
120,79,3
120,82,4
120,93,1
120,94,2
120,97,5
120,103,4
120,104,4
120,111,2
120,113,2
120,114,3
120,115,3
120,116,2
120,119,3
120,123,2
120,127,5
120,132,1
120,134,2
120,135,3
120,137,1
120,138,5
120,139,3
120,143,2
120,145,2
120,150,3
120,156,5
120,159,4
120,166,4
120,167,3
120,174,3
120,178,5
120,185,4
120,190,3
120,191,2
120,196,4
121,10,4
121,11,5
121,14,2
121,20,1
121,21,3
121,23,4
121,24,2
121,31,3
121,32,5
121,33,4
121,35,5
121,37,3
121,43,3
121,46,2
121,48,1
121,50,5
121,54,4
121,56,5
121,66,4
121,67,4
121,73,1
121,77,3
121,79,1
121,81,5
121,82,2
121,85,2
121,89,2
121,90,1
121,92,5
121,96,2
121,98,3
121,99,3
121,100,3
121,101,4
121,102,2
121,103,4
121,104,4
121,105,5
121,107,3
121,108,5
121,109,2
121,111,3
121,112,1
121,117,1
121,120,1
121,123,3
121,125,5
121,128,3
121,129,4
121,132,1
121,136,5
121,154,4
121,157,3
121,158,1
121,160,2
121,161,4
121,167,1
121,168,2
121,176,2
121,177,4
121,184,4
121,188,5
121,189,4
121,191,2
121,192,2
121,193,3
121,197,5
122,2,4
122,9,1
122,12,3
122,16,5
122,17,2
122,25,4
122,30,5
122,31,5
122,32,1
122,35,2
122,40,2
122,41,1
122,42,5
122,47,2
122,49,5
122,54,4
122,56,5
122,76,2
122,81,1
122,87,5
122,90,3
122,95,5
122,97,2
122,101,5
122,102,2
122,104,1
122,109,5
122,112,2
122,118,5
122,121,4
122,123,3
122,124,4
122,125,2
122,127,3
122,131,5
122,133,2
122,137,3
122,147,3
122,150,5
122,155,3
122,160,1
122,161,1
122,163,2
122,166,1
122,171,2
122,177,2
122,178,3
122,179,1
122,181,3
122,183,3
122,188,5
122,190,1
122,200,3
123,13,4
123,15,4
123,16,4
123,19,4
123,21,3
123,23,2
123,28,2
123,30,5
123,31,1
123,34,5
123,37,2
123,39,4
123,45,2
123,46,3
123,47,2
123,48,4
123,49,3
123,56,2
123,62,5
123,64,3
123,69,1
123,71,1
123,75,1
123,77,1
123,79,5
123,82,5
123,84,3
123,86,5
123,87,3
123,89,1
123,99,5
123,101,3
123,102,3
123,106,3
123,107,5
123,116,1
123,119,4
123,120,2
123,122,4
123,124,1
123,126,3
123,130,5
123,131,5
123,133,2
123,134,4
123,135,2
123,142,2
123,145,3
123,146,2
123,154,2
123,162,4
123,173,2
123,190,5
123,192,3
123,194,3
124,2,2
124,5,5
124,6,2
124,7,3
124,11,4
124,14,1
124,17,5
124,18,3
124,21,3
124,26,4
124,36,2
124,41,4
124,43,2
124,44,5
124,45,2
124,51,2
124,52,4
124,54,5
124,56,2
124,59,2
124,60,4
124,64,1
124,71,3
124,72,1
124,73,3
124,81,5
124,83,3
124,89,2
124,91,2
124,92,3
124,99,2
124,101,2
124,102,2
124,103,5
124,107,1
124,109,3
124,113,3
124,114,1
124,121,3
124,122,4
124,126,2
124,129,3
124,138,5
124,139,5
124,143,4
124,144,5
124,145,5
124,147,1
124,148,1
124,151,5
124,152,4
124,158,4
124,161,3
124,162,4
124,166,3
124,170,3
124,173,1
124,175,2
124,185,3
124,189,2
124,192,2
124,193,5
124,194,3
124,198,4
124,199,4
125,7,3
125,11,2
125,12,2
125,18,2
125,19,4
125,21,2
125,27,3
125,29,2
125,33,1
125,38,3
125,39,5
125,41,4
125,42,5
125,45,5
125,47,3
125,49,3
125,50,1
125,52,2
125,54,5
125,56,4
125,59,2
125,73,5
125,77,1
125,78,2
125,79,1
125,80,4
125,83,1
125,94,5
125,95,5
125,101,4
125,106,4
125,107,4
125,109,5
125,113,2
125,115,4
125,119,4
125,122,2
125,126,2
125,129,3
125,134,4
125,149,3
125,154,5
125,166,4
125,169,4
125,171,1
125,173,1
125,178,3
125,179,1
125,180,2
125,181,3
125,189,3
125,194,2
125,196,1
125,199,5
126,2,5
126,3,4
126,4,3
126,5,4
126,6,2
126,7,4
126,13,4
126,18,3
126,19,2
126,22,3
126,23,3
126,25,4
126,33,4
126,36,1
126,38,4
126,42,2
126,45,5
126,56,1
126,60,2
126,62,4
126,63,1
126,68,3
126,69,5
126,72,3
126,73,4
126,82,3
126,83,5
126,87,5
126,93,3
126,100,5
126,105,5
126,111,1
126,112,2
126,116,4
126,118,3
126,119,2
126,120,1
126,124,4
126,127,4
126,130,1
126,132,3
126,138,1
126,139,2
126,140,2
126,144,4
126,147,2
126,149,5
126,152,5
126,153,1
126,159,4
126,162,1
126,166,1
126,174,1
126,177,1
126,183,5
126,184,1
126,188,4
126,190,4
126,194,3
126,196,4
126,198,2
126,199,2
127,1,1
127,5,1
127,6,3
127,9,4
127,10,3
127,11,3
127,12,4
127,15,4
127,19,2
127,21,5
127,25,1
127,26,3
127,32,5
127,35,5
127,38,2
127,40,1
127,43,3
127,47,4
127,48,4
127,53,2
127,55,4
127,63,4
127,66,2
127,70,4
127,72,2
127,76,3
127,77,5
127,81,3
127,82,1
127,84,3
127,94,5
127,100,5
127,107,1
127,110,1
127,117,5
127,122,2
127,123,5
127,124,1
127,128,2
127,131,2
127,134,3
127,141,3
127,144,3
127,145,3
127,153,1
127,155,4
127,156,3
127,157,4
127,165,5
127,166,2
127,169,1
127,170,3
127,171,5
127,172,4
127,173,1
127,176,5
127,179,1
127,180,4
127,181,1
127,184,2
127,185,5
127,191,4
127,193,5
127,198,1
127,199,1
127,200,5
128,2,4
128,6,5
128,8,4
128,9,5
128,10,2
128,11,2
128,13,1
128,14,2
128,17,1
128,19,4
128,22,5
128,26,1
128,28,3
128,29,2
128,30,1
128,32,2
128,33,3
128,39,5
128,40,1
128,41,2
128,44,1
128,45,4
128,46,5
128,49,3
128,53,3
128,57,1
128,58,3
128,59,4
128,61,2
128,64,2
128,65,1
128,71,3
128,75,5
128,76,1
128,79,2
128,80,5
128,82,4
128,91,2
128,93,3
128,97,5
128,100,1
128,102,2
128,104,2
128,107,5
128,108,1
128,109,5
128,110,2
128,111,5
128,114,4
128,115,4
128,116,3
128,118,4
128,119,3
128,122,5
128,123,4
128,126,1
128,129,3
128,135,2
128,136,3
128,145,4
128,147,3
128,148,3
128,149,5
128,150,1
128,153,3
128,159,4
128,161,4
128,162,5
128,163,5
128,164,5
128,165,5
128,166,5
128,167,1
128,172,5
128,173,3
128,176,5
128,177,1
128,184,5
128,187,1
128,189,4
128,190,4
128,193,4
128,195,3
129,6,1
129,7,2
129,10,3
129,11,2
129,17,2
129,24,2
129,27,1
129,30,1
129,34,5
129,35,5
129,38,1
129,40,1
129,44,2
129,46,2
129,47,4
129,49,3
129,50,4
129,54,5
129,57,1
129,73,4
129,78,4
129,81,3
129,87,3
129,89,1
129,90,4
129,93,1
129,95,5
129,98,2
129,99,3
129,103,1
129,109,4
129,111,2
129,113,1
129,117,4
129,121,1
129,122,1
129,123,5
129,124,2
129,138,3
129,139,5
129,142,3
129,148,4
129,149,5
129,151,3
129,156,2
129,157,3
129,158,3
129,159,3
129,160,3
129,162,4
129,165,2
129,167,3
129,171,3
129,172,2
129,183,1
129,188,2
129,189,2
129,190,3
129,192,1
129,193,3
129,194,1
129,195,3
129,197,2
129,198,3
129,200,5
130,1,5
130,2,2
130,6,2
130,7,2
130,10,1
130,11,3
130,12,5
130,18,5
130,19,1
130,26,1
130,35,4
130,37,2
130,40,3
130,42,5
130,44,1
130,45,1
130,48,2
130,49,4
130,54,3
130,59,2
130,60,1
130,61,5
130,68,5
130,69,1
130,76,1
130,78,1
130,80,4
130,82,3
130,92,3
130,94,1
130,96,3
130,98,1
130,103,2
130,106,2
130,108,1
130,109,2
130,115,4
130,116,1
130,118,5
130,119,1
130,120,4
130,125,1
130,127,4
130,132,4
130,133,1
130,135,4
130,136,4
130,140,4
130,147,4
130,154,4
130,158,5
130,162,1
130,163,4
130,164,4
130,168,1
130,176,5
130,179,5
130,187,1
130,188,4
130,195,1
130,198,3
130,199,3
131,2,3
131,8,5
131,11,1
131,15,4
131,17,1
131,19,1
131,20,5
131,22,3
131,26,3
131,27,1
131,28,1
131,31,1
131,32,4
131,34,1
131,35,2
131,37,4
131,41,3
131,42,4
131,45,5
131,46,2
131,47,2
131,49,2
131,50,4
131,54,3
131,55,5
131,59,2
131,60,2
131,66,4
131,70,5
131,76,3
131,83,1
131,86,1
131,87,5
131,94,5
131,98,4
131,100,1
131,107,3
131,108,2
131,117,3
131,120,1
131,121,3
131,123,5
131,124,2
131,135,5
131,136,1
131,137,1
131,138,5
131,142,5
131,146,5
131,147,3
131,148,3
131,152,2
131,162,2
131,165,2
131,173,4
131,174,4
131,177,3
131,181,1
131,183,2
131,184,5
131,192,3
131,197,3
132,1,3
132,5,2
132,6,1
132,12,3
132,13,5
132,14,5
132,15,3
132,20,2
132,22,1
132,24,3
132,27,2
132,28,1
132,29,1
132,31,4
132,33,1
132,39,4
132,41,4
132,42,2
132,43,1
132,46,3
132,50,4
132,51,5
132,54,1
132,55,1
132,56,2
132,57,1
132,60,1
132,61,5
132,66,4
132,67,2
132,69,3
132,72,3
132,91,5
132,95,5
132,96,1
132,100,2
132,101,2
132,102,4
132,105,3
132,106,1
132,107,4
132,108,3
132,114,4
132,117,4
132,122,1
132,127,2
132,128,1
132,139,2
132,144,3
132,146,3
132,147,3
132,153,3
132,157,5
132,158,3
132,162,5
132,163,4
132,164,2
132,169,3
132,171,3
132,178,5
132,182,2
132,193,3
132,197,4
133,3,3
133,4,1
133,6,2
133,10,5
133,11,1
133,15,3
133,17,2
133,18,2
133,20,5
133,35,3
133,47,5
133,49,1
133,53,2
133,54,4
133,55,5
133,58,3
133,59,3
133,64,1
133,67,3
133,76,1
133,77,4
133,80,3
133,83,2
133,88,1
133,90,5
133,92,2
133,97,4
133,99,2
133,101,1
133,102,3
133,103,2
133,104,2
133,105,3
133,108,1
133,114,5
133,115,2
133,117,2
133,120,5
133,123,3
133,129,3
133,135,5
133,136,1
133,137,4
133,143,4
133,144,2
133,148,3
133,149,3
133,165,3
133,171,2
133,173,3
133,177,1
133,179,5
133,185,4
133,188,5
133,199,2
134,5,3
134,19,2
134,20,4
134,21,3
134,22,1
134,25,1
134,39,3
134,40,5
134,42,5
134,51,4
134,52,1
134,53,1
134,56,1
134,60,2
134,61,5
134,64,5
134,65,4
134,69,5
134,70,3
134,73,4
134,74,2
134,77,3
134,80,3
134,85,2
134,86,1
134,91,5
134,94,3
134,96,3
134,97,5
134,98,3
134,99,5
134,100,5
134,103,2
134,105,1
134,106,1
134,113,3
134,114,1
134,121,2
134,122,5
134,123,3
134,125,1
134,126,2
134,130,4
134,140,2
134,144,3
134,147,1
134,151,1
134,153,4
134,155,3
134,156,5
134,157,3
134,159,3
134,160,5
134,162,1
134,164,2
134,165,3
134,169,2
134,172,3
134,177,5
134,179,1
134,180,1
134,181,3
134,182,5
134,183,2
134,184,2
134,189,5
134,193,4
134,194,3
135,1,1
135,10,1
135,12,5
135,23,3
135,30,4
135,33,5
135,34,2
135,49,2
135,55,3
135,57,2
135,58,4
135,63,2
135,66,1
135,69,2
135,71,3
135,74,3
135,80,4
135,81,3
135,83,5
135,85,1
135,90,1
135,94,3
135,101,1
135,103,1
135,107,5
135,111,5
135,114,3
135,116,5
135,119,1
135,120,2
135,122,4
135,123,1
135,126,1
135,131,1
135,138,5
135,141,5
135,142,1
135,145,5
135,146,3
135,155,5
135,158,5
135,161,1
135,166,2
135,167,3
135,168,5
135,171,5
135,174,4
135,177,2
135,180,3
135,184,3
135,191,3
135,199,1
136,2,1
136,4,2
136,8,2
136,10,3
136,15,5
136,17,1
136,19,2
136,21,4
136,23,3
136,26,5
136,32,2
136,35,5
136,36,2
136,41,3
136,42,2
136,51,3
136,55,2
136,57,5
136,61,5
136,65,3
136,66,4
136,75,4
136,78,1
136,79,4
136,86,5
136,88,1
136,94,1
136,105,5
136,109,5
136,110,1
136,111,1
136,112,4
136,115,1
136,122,4
136,128,4
136,129,2
136,132,1
136,133,4
136,137,3
136,146,3
136,147,3
136,151,3
136,152,1
136,153,1
136,155,4
136,156,4
136,160,4
136,164,3
136,166,2
136,167,2
136,171,1
136,175,1
136,177,1
136,182,5
136,186,2
136,188,4
136,189,2
136,191,4
136,196,1
136,197,4
136,198,4
136,200,4
137,1,4
137,2,1
137,6,4
137,12,1
137,16,1
137,18,5
137,19,5
137,20,1
137,21,5
137,27,2
137,28,3
137,30,1
137,32,2
137,36,1
137,37,5
137,38,1
137,42,5
137,45,3
137,51,2
137,52,4
137,54,3
137,58,5
137,61,2
137,62,2
137,66,5
137,69,5
137,71,5
137,72,2
137,84,3
137,87,4
137,90,3
137,91,1
137,92,4
137,93,2
137,94,2
137,96,4
137,97,5
137,102,4
137,104,3
137,112,5
137,113,5
137,115,2
137,117,2
137,118,1
137,125,2
137,126,3
137,140,2
137,141,4
137,150,3
137,151,4
137,158,5
137,159,2
137,168,5
137,175,1
137,176,2
137,183,2
137,184,1
137,189,5
137,193,5
137,199,5
138,3,4
138,4,1
138,5,2
138,7,4
138,9,3
138,12,5
138,16,2
138,20,1
138,25,3
138,32,3
138,34,2
138,43,5
138,45,3
138,46,5
138,49,2
138,52,1
138,53,4
138,54,3
138,59,4
138,60,2
138,63,4
138,66,1
138,68,5
138,69,5
138,71,5
138,75,1
138,78,2
138,80,1
138,82,3
138,84,1
138,85,1
138,88,1
138,94,4
138,95,5
138,96,4
138,101,1
138,115,3
138,117,2
138,125,2
138,129,5
138,134,3
138,142,4
138,143,1
138,148,2
138,149,1
138,150,3
138,152,4
138,159,5
138,161,4
138,162,2
138,164,5
138,170,1
138,172,1
138,173,3
138,186,3
138,187,2
138,188,4
138,193,1
138,195,5
138,199,2
139,2,1
139,12,2
139,17,5
139,24,1
139,26,4
139,27,4
139,28,4
139,31,1
139,32,4
139,40,4
139,42,4
139,46,5
139,48,2
139,49,5
139,51,2
139,53,3
139,55,5
139,63,2
139,64,2
139,66,2
139,71,2
139,73,4
139,76,2
139,77,4
139,79,4
139,81,3
139,85,1
139,87,3
139,92,1
139,94,3
139,96,4
139,97,2
139,103,1
139,104,4
139,106,4
139,115,5
139,120,1
139,130,1
139,131,1
139,136,1
139,138,2
139,141,5
139,145,1
139,147,2
139,152,5
139,158,5
139,159,4
139,161,4
139,162,5
139,168,1
139,171,3
139,173,3
139,176,5
139,177,1
139,178,5
139,179,2
139,181,2
139,188,1
139,189,3
139,193,5
139,196,5
139,197,2
139,198,2
140,2,4
140,3,4
140,13,4
140,15,1
140,16,5
140,22,2
140,25,2
140,26,2
140,35,1
140,44,1
140,49,2
140,51,5
140,53,2
140,57,4
140,59,1
140,60,2
140,61,4
140,62,4
140,67,2
140,71,5
140,73,1
140,84,5
140,87,4
140,88,4
140,90,1
140,96,5
140,111,3
140,121,3
140,123,2
140,124,4
140,129,4
140,141,5
140,142,3
140,143,5
140,144,2
140,147,2
140,150,5
140,154,1
140,166,2
140,167,3
140,168,4
140,177,1
140,180,3
140,185,4
140,187,3
140,195,2
140,199,2
141,2,3
141,4,2
141,7,5
141,9,2
141,12,1
141,14,4
141,18,2
141,25,3
141,26,3
141,27,4
141,28,4
141,29,4
141,31,2
141,33,2
141,37,5
141,39,2
141,41,2
141,44,4
141,54,4
141,58,3
141,59,5
141,60,2
141,61,5
141,63,2
141,73,5
141,77,3
141,79,2
141,80,5
141,81,1
141,82,2
141,84,2
141,86,1
141,90,2
141,94,1
141,98,3
141,100,5
141,108,2
141,109,4
141,113,5
141,115,1
141,119,5
141,120,5
141,121,5
141,122,4
141,125,4
141,128,1
141,129,5
141,130,2
141,132,3
141,133,3
141,135,1
141,136,1
141,137,1
141,143,4
141,144,4
141,145,2
141,147,5
141,154,3
141,158,1
141,159,3
141,160,5
141,161,3
141,166,3
141,167,2
141,170,1
141,172,4
141,174,3
141,176,5
141,180,3
141,186,4
141,189,3
141,190,4
141,192,1
141,194,3
142,1,5
142,2,3
142,7,4
142,8,3
142,11,4
142,16,1
142,17,3
142,21,3
142,29,4
142,30,3
142,31,3
142,32,3
142,35,1
142,36,1
142,38,3
142,41,3
142,43,2
142,50,4
142,51,1
142,53,5
142,56,2
142,57,5
142,59,3
142,61,4
142,62,3
142,63,3
142,65,5
142,66,2
142,67,1
142,71,2
142,72,5
142,73,2
142,75,1
142,77,5
142,79,5
142,80,5
142,83,5
142,89,3
142,90,4
142,94,5
142,98,4
142,101,5
142,102,1
142,104,2
142,112,1
142,113,2
142,122,5
142,124,1
142,125,3
142,127,1
142,131,2
142,132,3
142,143,4
142,144,2
142,146,2
142,153,4
142,154,3
142,156,4
142,157,1
142,161,2
142,167,3
142,174,5
142,175,5
142,184,3
142,188,1
142,197,5
143,3,2
143,6,4
143,7,2
143,8,5
143,10,3
143,15,5
143,16,4
143,17,3
143,22,5
143,26,5
143,27,2
143,30,3
143,34,2
143,35,3
143,36,5
143,41,3
143,47,2
143,49,2
143,60,3
143,61,1
143,65,3
143,68,5
143,72,1
143,79,5
143,84,4
143,85,5
143,89,5
143,94,4
143,96,3
143,98,5
143,99,3
143,100,3
143,102,3
143,105,5
143,107,3
143,108,1
143,113,1
143,115,1
143,116,3
143,117,5
143,118,3
143,120,2
143,122,4
143,123,2
143,125,5
143,130,2
143,132,2
143,133,1
143,135,4
143,136,1
143,138,5
143,140,2
143,141,3
143,147,5
143,161,4
143,171,1
143,172,1
143,177,5
143,178,4
143,180,2
143,181,5
143,185,2
143,188,5
143,189,1
143,198,3
144,3,1
144,4,1
144,6,3
144,8,3
144,11,3
144,13,1
144,17,2
144,21,5
144,29,1
144,35,1
144,37,3
144,41,5
144,44,4
144,46,2
144,48,1
144,49,5
144,50,3
144,54,4
144,55,5
144,56,1
144,57,5
144,59,3
144,69,4
144,72,1
144,73,3
144,82,3
144,84,3
144,89,1
144,103,5
144,109,2
144,112,4
144,120,3
144,127,4
144,135,2
144,145,5
144,150,5
144,151,2
144,153,3
144,157,5
144,165,3
144,166,2
144,167,1
144,168,1
144,170,1
144,171,4
144,172,5
144,184,1
144,185,3
144,189,3
144,191,2
144,193,4
144,194,3
144,195,2
144,198,5
144,200,2
145,1,3
145,5,1
145,10,4
145,16,1
145,17,4
145,20,5
145,25,3
145,26,4
145,31,1
145,37,3
145,38,4
145,44,1
145,48,1
145,51,5
145,54,1
145,57,4
145,60,3
145,62,5
145,63,5
145,66,2
145,68,5
145,70,2
145,73,5
145,74,1
145,76,2
145,78,5
145,79,2
145,86,2
145,87,2
145,88,1
145,93,4
145,96,3
145,97,3
145,108,2
145,109,4
145,110,1
145,111,5
145,112,1
145,114,1
145,117,4
145,119,3
145,126,3
145,129,3
145,132,5
145,135,1
145,136,5
145,138,1
145,140,3
145,141,3
145,143,1
145,146,1
145,152,5
145,153,4
145,156,1
145,158,4
145,161,4
145,163,4
145,167,1
145,169,3
145,171,1
145,174,4
145,175,4
145,176,5
145,178,4
145,180,5
145,187,2
145,189,5
145,193,2
145,195,3
145,196,2
145,197,3
145,199,5
146,3,3
146,7,2
146,10,5
146,11,2
146,12,2
146,15,2
146,17,4
146,19,2
146,27,3
146,31,1
146,33,1
146,37,3
146,40,4
146,41,2
146,42,2
146,52,2
146,53,2
146,54,2
146,55,2
146,57,2
146,58,1
146,62,2
146,65,3
146,71,1
146,78,2
146,79,5
146,88,1
146,93,5
146,99,4
146,100,1
146,102,2
146,107,2
146,112,3
146,114,5
146,117,1
146,120,3
146,121,3
146,124,2
146,125,3
146,127,2
146,129,1
146,132,3
146,137,3
146,143,3
146,149,3
146,153,1
146,161,5
146,163,2
146,177,1
146,179,5
146,184,4
146,186,2
146,193,4
146,195,1
146,200,2
147,5,2
147,23,2
147,24,3
147,26,3
147,27,1
147,30,3
147,31,4
147,32,1
147,34,4
147,37,4
147,48,3
147,51,3
147,57,5
147,60,1
147,62,5
147,66,2
147,77,3
147,82,4
147,84,1
147,86,3
147,87,1
147,89,4
147,91,2
147,93,4
147,95,4
147,96,5
147,99,1
147,102,5
147,104,5
147,105,2
147,106,3
147,108,5
147,109,2
147,114,5
147,117,2
147,124,4
147,128,5
147,129,1
147,132,3
147,139,3
147,148,1
147,149,4
147,153,2
147,166,3
147,170,3
147,173,5
147,174,3
147,180,5
147,181,4
147,183,3
147,191,2
147,192,5
148,1,4
148,2,1
148,3,4
148,13,1
148,15,2
148,18,4
148,35,3
148,38,1
148,49,1
148,54,4
148,55,3
148,56,3
148,57,4
148,58,1
148,64,3
148,65,4
148,73,2
148,74,4
148,75,5
148,77,1
148,84,3
148,85,1
148,90,4
148,91,1
148,99,1
148,102,3
148,104,5
148,109,4
148,110,1
148,112,1
148,113,3
148,114,2
148,116,2
148,119,2
148,122,3
148,123,1
148,127,1
148,128,5
148,129,4
148,131,2
148,137,1
148,139,1
148,140,2
148,143,4
148,145,2
148,151,3
148,156,1
148,161,5
148,162,3
148,170,1
148,174,5
148,178,2
148,179,3
148,181,3
148,182,5
148,183,1
148,188,2
148,194,4
148,197,3
148,198,1
148,199,5
148,200,5
149,6,3
149,8,5
149,16,1
149,21,5
149,24,2
149,26,2
149,28,1
149,29,4
149,31,3
149,36,4
149,40,3
149,41,2
149,45,3
149,46,5
149,54,1
149,56,3
149,57,4
149,58,2
149,66,1
149,68,4
149,72,3
149,77,5
149,80,5
149,81,2
149,82,4
149,86,2
149,88,1
149,91,5
149,101,4
149,112,5
149,115,5
149,121,4
149,123,1
149,124,1
149,128,5
149,138,5
149,141,2
149,143,4
149,147,5
149,150,4
149,158,1
149,159,1
149,160,1
149,166,2
149,176,1
149,177,3
149,179,2
149,184,4
149,186,1
149,187,1
149,188,2
150,2,4
150,5,5
150,8,5
150,15,3
150,17,2
150,20,5
150,32,2
150,34,3
150,40,4
150,42,2
150,43,4
150,47,1
150,55,4
150,57,2
150,64,4
150,66,2
150,68,4
150,74,3
150,75,5
150,87,3
150,90,3
150,96,3
150,98,1
150,99,2
150,105,3
150,106,3
150,112,5
150,113,3
150,116,3
150,120,3
150,121,4
150,129,2
150,133,1
150,134,5
150,135,1
150,137,2
150,139,4
150,143,1
150,144,5
150,151,4
150,157,1
150,158,2
150,164,3
150,165,5
150,169,2
150,173,3
150,178,4
150,180,3
150,192,4
150,195,5
151,2,3
151,3,4
151,7,2
151,12,3
151,17,5
151,23,1
151,24,2
151,25,5
151,26,3
151,28,5
151,29,5
151,30,4
151,31,4
151,32,4
151,36,2
151,39,5
151,41,1
151,44,2
151,52,2
151,54,4
151,55,4
151,60,2
151,62,4
151,64,1
151,67,3
151,69,1
151,77,3
151,78,3
151,86,4
151,88,2
151,92,3
151,93,5
151,94,2
151,99,1
151,102,5
151,106,2
151,107,2
151,108,5
151,110,2
151,111,1
151,113,4
151,115,2
151,118,2
151,119,3
151,122,3
151,124,2
151,126,3
151,133,3
151,141,1
151,142,5
151,143,4
151,148,1
151,156,1
151,163,2
151,164,3
151,165,1
151,168,4
151,173,3
151,177,3
151,179,2
151,182,2
151,185,2
151,190,2
151,191,4
151,197,2
152,1,4
152,2,4
152,3,3
152,8,5
152,12,2
152,13,2
152,16,4
152,17,1
152,19,4
152,20,1
152,28,1
152,29,5
152,32,3
152,35,5
152,36,5
152,37,3
152,38,1
152,40,5
152,45,5
152,52,2
152,57,5
152,64,2
152,69,5
152,75,3
152,77,3
152,81,2
152,85,1
152,87,2
152,94,2
152,95,1
152,96,4
152,101,1
152,103,2
152,107,1
152,109,1
152,111,1
152,114,5
152,120,3
152,122,4
152,126,3
152,130,4
152,133,3
152,135,1
152,136,4
152,145,3
152,148,4
152,149,5
152,153,1
152,162,1
152,166,4
152,171,1
152,176,4
152,178,5
152,181,2
152,184,4
152,192,3
152,196,4
152,199,3
153,5,4
153,12,4
153,13,4
153,16,3
153,19,3
153,20,3
153,24,5
153,26,1
153,30,3
153,33,1
153,39,4
153,42,2
153,49,4
153,52,3
153,54,2
153,57,2
153,60,1
153,63,2
153,65,4
153,69,2
153,81,4
153,89,5
153,91,2
153,93,2
153,94,2
153,96,3
153,98,1
153,99,5
153,100,2
153,103,3
153,111,4
153,114,3
153,118,2
153,119,2
153,121,4
153,128,2
153,135,5
153,136,1
153,137,2
153,138,1
153,140,2
153,141,5
153,142,2
153,149,2
153,151,2
153,152,4
153,154,5
153,158,1
153,161,5
153,168,5
153,169,3
153,170,4
153,171,3
153,173,4
153,176,2
153,178,2
153,181,4
153,190,3
153,198,1
153,199,5
153,200,5
154,2,2
154,4,2
154,6,2
154,7,5
154,11,2
154,14,4
154,19,1
154,20,4
154,25,2
154,27,4
154,28,4
154,32,3
154,35,5
154,39,4
154,44,3
154,53,5
154,54,1
154,55,2
154,57,1
154,59,3
154,62,5
154,63,4
154,72,1
154,74,1
154,77,2
154,80,5
