79684
1786,820,2
1786,1047,1
1786,1108,1
1786,1151,5
1786,1201,5
1786,1256,4
1786,1281,3
1786,1298,1
1786,1369,2
1786,1416,3
1786,1429,2
1786,1509,2
1786,1586,2
1786,1614,5
1786,1751,4
1786,1779,5
1786,1812,1
1786,1844,4
1786,1933,4
1787,64,4
1787,102,1
1787,130,3
1787,151,5
1787,225,3
1787,246,4
1787,308,3
1787,321,2
1787,335,4
1787,472,5
1787,537,2
1787,589,2
1787,604,3
1787,631,2
1787,643,2
1787,760,4
1787,815,2
1787,903,3
1787,1004,5
1787,1141,2
1787,1279,2
1787,1293,1
1787,1342,2
1787,1360,1
1787,1478,2
1787,1534,4
1787,1581,5
1787,1615,2
1787,1767,5
1787,1821,5
1787,1941,2
1787,1985,5
1788,27,4
1788,55,5
1788,56,4
1788,78,3
1788,82,2
1788,156,2
1788,194,2
1788,219,3
1788,222,4
1788,227,1
1788,257,3
1788,258,5
1788,279,5
1788,312,3
1788,424,5
1788,471,2
1788,523,3
1788,639,5
1788,661,4
1788,706,3
1788,737,3
1788,767,1
1788,776,5
1788,846,1
1788,914,5
1788,924,5
1788,983,1
1788,1081,4
1788,1112,4
1788,1124,4
1788,1161,3
1788,1174,2
1788,1176,1
1788,1261,2
1788,1348,5
1788,1374,3
1788,1467,5
1788,1518,3
1788,1628,2
1788,1706,3
1788,1732,3
1788,1785,2
1788,1824,5
1788,1883,3
1788,1978,3
1789,15,4
1789,97,4
1789,130,5
1789,183,5
1789,263,1
1789,414,5
1789,417,3
1789,458,5
1789,495,1
1789,542,2
1789,574,3
1789,621,5
1789,631,1
1789,641,2
1789,653,1
1789,709,1
1789,728,5
1789,749,1
1789,935,1
1789,1025,3
1789,1121,4
1789,1147,5
1789,1346,3
1789,1417,3
1789,1471,2
1789,1478,4
1789,1524,3
1789,1645,2
1789,1658,1
1789,1691,3
1789,1706,4
1789,1785,4
1789,1902,5
1789,1923,3
1789,1957,4
1789,1996,4
1790,6,5
1790,76,2
1790,83,4
1790,133,4
1790,312,2
1790,427,2
1790,511,3
1790,533,4
1790,545,4
1790,579,3
1790,604,3
1790,608,4
1790,688,5
1790,810,1
1790,919,2
1790,939,5
1790,1012,1
1790,1132,3
1790,1244,1
1790,1250,4
1790,1256,2
1790,1309,5
1790,1312,1
1790,1351,1
1790,1398,1
1790,1411,2
1790,1501,5
1790,1516,4
1790,1606,3
1790,1671,4
1790,1755,1
1790,1847,5
1790,1929,5
1791,21,4
1791,35,5
1791,38,5
1791,100,5
1791,141,1
1791,188,2
1791,301,5
1791,330,5
1791,391,3
1791,417,5
1791,434,1
1791,520,1
1791,543,3
1791,617,3
1791,620,4
1791,736,5
1791,989,1
1791,1021,2
1791,1025,2
1791,1084,3
1791,1101,4
1791,1122,4
1791,1154,5
1791,1180,4
1791,1241,5
1791,1321,1
1791,1357,1
1791,1369,4
1791,1394,5
1791,1452,4
1791,1455,3
1791,1526,1
1791,1567,3
1791,1591,5
1791,1645,2
1791,1669,3
1791,1771,2
1791,1774,4
1791,1781,4
1791,1790,3
1791,1831,3
1791,1991,1
1791,1993,3
1792,51,1
1792,135,4
1792,140,5
1792,234,3
1792,247,2
1792,261,1
1792,401,1
1792,518,2
1792,581,3
1792,608,1
1792,620,1
1792,622,4
1792,642,4
1792,750,3
1792,774,1
1792,792,1
1792,830,3
1792,949,3
1792,950,4
1792,1008,3
1792,1063,5
1792,1154,5
1792,1180,2
1792,1349,3
1792,1391,2
1792,1563,2
1792,1573,3
1792,1680,5
1792,1705,4
1792,1719,3
1792,1753,2
1792,1772,4
1792,1856,3
1792,1891,4
1792,1985,4
1793,98,3
1793,133,1
1793,161,3
1793,255,1
1793,381,4
1793,437,4
1793,443,2
1793,461,2
1793,499,4
1793,629,2
1793,706,1
1793,728,2
1793,763,1
1793,931,2
1793,934,1
1793,961,5
1793,1073,4
1793,1140,5
1793,1199,4
1793,1205,5
1793,1281,1
1793,1308,2
1793,1370,5
1793,1464,1
1793,1517,3
1793,1578,3
1793,1597,4
1793,1631,2
1793,1718,2
1793,1729,1
1793,1763,3
1793,1884,4
1793,1889,5
1793,1909,4
1793,1964,4
1794,26,2
1794,76,1
1794,99,1
1794,225,4
1794,268,1
1794,411,4
1794,485,4
1794,486,5
1794,520,1
1794,523,4
1794,544,1
1794,560,4
1794,595,2
1794,672,2
1794,767,3
1794,837,2
1794,882,4
1794,887,1
1794,1028,1
1794,1040,2
1794,1107,5
1794,1269,3
1794,1288,3
1794,1295,5
1794,1299,3
1794,1302,2
1794,1306,1
1794,1324,3
1794,1332,1
1794,1333,5
1794,1385,5
1794,1403,1
1794,1516,5
1794,1582,2
1794,1595,2
1794,1600,4
1794,1645,2
1794,1696,2
1794,1728,2
1794,1786,1
1794,1805,2
1794,1851,1
1794,1874,5
1794,1903,4
1794,1924,3
1794,1940,3
1794,1953,4
1794,1962,5
1795,23,2
1795,28,2
1795,59,3
1795,73,1
1795,98,5
1795,100,2
1795,136,2
1795,213,2
1795,301,3
1795,306,4
1795,373,3
1795,442,3
1795,444,2
1795,475,2
1795,520,3
1795,605,3
1795,637,1
1795,657,4
1795,661,3
1795,685,5
1795,850,1
1795,887,4
1795,976,4
1795,990,5
1795,995,1
1795,1038,3
1795,1073,2
1795,1121,1
1795,1151,5
1795,1182,1
1795,1238,4
1795,1293,3
1795,1323,1
1795,1424,1
1795,1428,4
1795,1494,3
1795,1507,1
1795,1512,5
1795,1540,4
1795,1542,1
1795,1585,2
1795,1610,3
1795,1642,3
1795,1656,5
1795,1694,4
1795,1749,1
1795,1772,2
1795,1840,4
1795,1905,5
1795,1928,5
1796,30,4
1796,66,4
1796,131,3
1796,178,4
1796,185,3
1796,218,3
1796,227,2
1796,263,5
1796,286,3
1796,453,4
1796,465,4
1796,479,3
1796,509,3
1796,542,4
1796,546,5
1796,594,4
1796,633,2
1796,647,4
1796,669,3
1796,689,2
1796,702,1
1796,753,1
1796,789,1
1796,841,1
1796,898,4
1796,905,4
1796,1001,1
1796,1030,5
1796,1042,5
1796,1083,1
1796,1124,4
1796,1197,2
1796,1236,1
1796,1253,5
1796,1271,3
1796,1403,3
1796,1407,2
1796,1466,5
1796,1482,3
1796,1518,2
1796,1620,5
1796,1702,2
1796,1723,4
1796,1751,4
1796,1884,2
1797,244,2
1797,261,2
1797,268,4
1797,320,5
1797,331,4
1797,401,4
1797,432,5
1797,495,5
1797,511,4
1797,623,1
1797,743,1
1797,811,3
1797,814,3
1797,829,4
1797,858,1
1797,913,1
1797,930,3
1797,941,1
1797,962,5
1797,982,2
1797,1031,2
1797,1140,4
1797,1255,5
1797,1272,1
1797,1306,4
1797,1427,3
1797,1493,3
1797,1549,1
1797,1570,4
1797,1634,2
1797,1637,2
1797,1709,3
1797,1757,1
1797,1786,2
1797,1823,3
1797,1882,5
1797,1940,1
1797,1948,2
1798,78,3
1798,100,3
1798,110,5
1798,111,1
1798,150,2
1798,181,2
1798,192,3
1798,211,5
1798,347,5
1798,447,5
1798,624,3
1798,716,4
1798,783,3
1798,797,3
1798,800,4
1798,902,3
1798,904,2
1798,910,4
1798,950,2
1798,1072,2
1798,1168,2
1798,1325,4
1798,1358,2
1798,1444,5
1798,1502,1
1798,1575,1
1798,1589,1
1798,1597,5
1798,1698,4
1798,1715,3
1798,1716,5
1798,1744,5
1798,1752,1
1798,1818,4
1798,1836,5
1798,1845,1
1798,1866,4
1798,1913,3
1798,1927,1
1798,1950,4
1798,1972,5
1798,1987,5
1799,86,4
1799,87,1
1799,183,3
1799,190,3
1799,302,5
1799,314,5
1799,379,3
1799,387,2
1799,396,1
1799,442,4
1799,453,3
1799,468,2
1799,537,5
1799,605,2
1799,717,3
1799,776,4
1799,780,3
1799,870,2
1799,942,4
1799,945,3
1799,1059,1
1799,1097,3
1799,1124,3
1799,1185,2
1799,1206,3
1799,1313,2
1799,1349,1
1799,1398,5
1799,1413,2
1799,1459,5
1799,1546,3
1799,1588,4
1799,1608,3
1799,1609,1
1799,1630,3
1799,1651,3
1799,1731,4
1799,1790,2
1799,1947,5
1800,58,1
1800,131,4
1800,291,1
1800,316,3
1800,401,3
1800,491,1
1800,604,2
1800,624,5
1800,641,4
1800,650,4
1800,660,4
1800,711,4
1800,766,2
1800,826,3
1800,849,1
1800,887,4
1800,927,2
1800,973,4
1800,1083,1
1800,1228,5
1800,1377,1
1800,1380,2
1800,1451,5
1800,1452,4
1800,1458,5
1800,1481,1
1800,1531,1
1800,1575,2
1800,1616,5
1800,1655,5
1800,1715,2
1800,1780,1
1800,1783,3
1800,1899,2
1800,1947,1
1800,1951,2
1800,1962,5
1801,69,3
1801,179,3
1801,253,5
1801,345,1
1801,395,1
1801,456,2
1801,472,3
1801,507,2
1801,531,1
1801,596,1
1801,642,5
1801,653,2
1801,670,1
1801,954,3
1801,1094,2
1801,1096,4
1801,1115,4
1801,1125,5
1801,1205,5
1801,1209,4
1801,1246,4
1801,1252,2
1801,1277,3
1801,1456,4
1801,1511,4
1801,1587,4
1801,1696,4
1801,1709,5
1801,1726,4
1801,1897,4
1801,1900,2
1802,24,3
1802,110,1
1802,115,4
1802,191,5
1802,199,3
1802,255,4
1802,257,1
1802,312,4
1802,472,4
1802,489,3
1802,501,5
1802,507,5
1802,597,1
1802,772,4
1802,786,5
1802,799,4
1802,837,2
1802,845,2
1802,961,2
1802,968,1
1802,1018,4
1802,1050,4
1802,1061,1
1802,1180,1
1802,1290,1
1802,1342,1
1802,1402,3
1802,1409,2
1802,1446,3
1802,1474,1
1802,1708,3
1802,1789,2
1802,1862,2
1802,1865,4
1802,1868,3
1802,1871,3
1803,78,2
1803,109,2
1803,116,3
1803,117,1
1803,125,3
1803,139,4
1803,153,4
1803,162,5
1803,246,2
1803,268,3
1803,299,1
1803,413,1
1803,435,1
1803,455,1
1803,503,3
1803,531,4
1803,534,3
1803,543,4
1803,604,2
1803,703,5
1803,726,3
1803,816,3
1803,817,5
1803,878,3
1803,894,4
1803,984,1
1803,986,5
1803,1001,3
1803,1017,5
1803,1019,5
1803,1076,1
1803,1242,4
1803,1342,4
1803,1387,2
1803,1428,4
1803,1505,5
1803,1515,2
1803,1593,1
1803,1663,2
1803,1670,5
1803,1699,2
1803,1779,2
1803,1790,5
1803,1854,3
1803,1877,2
1803,1887,3
1803,1889,2
1803,1903,2
1803,1946,5
1803,1996,5
1804,25,5
1804,124,3
1804,133,2
1804,194,1
1804,285,4
1804,370,2
1804,400,5
1804,405,5
1804,415,4
1804,469,1
1804,507,2
1804,540,2
1804,586,5
1804,589,1
1804,603,4
1804,821,3
1804,875,3
1804,885,1
1804,903,1
1804,956,1
1804,1024,1
1804,1102,5
1804,1206,2
1804,1230,5
1804,1242,4
1804,1256,5
1804,1357,3
1804,1400,4
1804,1464,3
1804,1611,3
1804,1617,1
1804,1659,4
1804,1734,4
1804,1736,1
1804,1912,4
1805,6,4
1805,57,2
1805,65,3
1805,78,5
1805,110,3
1805,129,3
1805,239,4
1805,312,3
1805,403,4
1805,422,1
1805,424,3
1805,562,2
1805,573,2
1805,602,4
1805,630,3
1805,643,1
1805,714,3
1805,733,4
1805,771,3
1805,973,3
1805,1039,5
1805,1117,4
1805,1249,5
1805,1261,4
1805,1268,1
1805,1380,5
1805,1385,4
1805,1410,1
1805,1442,1
1805,1520,4
1805,1531,1
1805,1545,5
1805,1619,1
1805,1668,5
1805,1746,2
1805,1817,5
1805,1830,1
1805,1837,2
1806,62,2
1806,89,1
1806,99,3
1806,108,1
1806,167,1
1806,169,3
1806,310,3
1806,475,5
1806,509,5
1806,581,2
1806,659,4
1806,666,4
1806,671,2
1806,711,3
1806,760,1
1806,768,1
1806,885,1
1806,886,3
1806,937,2
1806,1113,2
1806,1204,1
1806,1372,2
1806,1378,1
1806,1400,2
1806,1513,4
1806,1591,5
1806,1613,5
1806,1646,5
1806,1992,1
1807,13,3
1807,19,1
1807,61,5
1807,130,3
1807,198,3
1807,251,2
1807,278,1
1807,313,2
1807,342,5
1807,388,4
1807,432,3
1807,453,3
1807,538,5
1807,546,5
1807,627,1
1807,643,5
1807,686,4
1807,709,3
1807,759,5
1807,920,1
1807,974,2
1807,1102,4
1807,1222,5
1807,1243,4
1807,1265,4
1807,1271,1
1807,1404,4
1807,1443,3
1807,1467,5
1807,1520,1
1807,1534,4
1807,1551,4
1807,1784,3
1807,1812,2
1807,1825,2
1807,1829,1
1807,1844,4
1807,1846,3
1807,1847,5
1807,1854,1
1807,1941,5
1807,1953,3
1807,1977,4
1807,1988,5
1808,78,2
1808,175,2
1808,212,3
1808,215,3
1808,217,2
1808,238,3
1808,269,1
1808,315,3
1808,392,4
1808,432,4
1808,475,2
1808,509,4
1808,514,3
1808,632,3
1808,663,2
1808,719,2
1808,804,1
1808,862,4
1808,901,3
1808,957,3
1808,1027,2
1808,1037,5
1808,1133,1
1808,1172,2
1808,1198,2
1808,1286,5
1808,1414,5
1808,1558,2
1808,1699,4
1808,1832,2
1808,1855,4
1808,1886,1
1808,1976,4
1808,1996,2
1809,17,1
1809,60,1
1809,185,2
1809,271,3
1809,286,1
1809,305,3
1809,329,2
1809,352,1
1809,421,4
1809,461,5
1809,549,2
1809,565,5
1809,638,3
1809,654,2
1809,686,4
1809,716,4
1809,790,2
1809,851,5
1809,859,3
1809,870,4
1809,896,1
1809,935,3
1809,963,4
1809,1010,4
1809,1126,5
1809,1127,4
1809,1165,4
1809,1195,3
1809,1255,4
1809,1347,2
1809,1353,4
1809,1392,4
1809,1399,1
1809,1457,2
1809,1483,4
1809,1490,4
1809,1668,5
1809,1881,5
1809,1891,3
1809,1944,3
1809,1980,1
1810,55,4
1810,79,3
1810,240,2
1810,306,2
1810,391,1
1810,403,5
1810,556,5
1810,557,1
1810,673,5
1810,754,4
1810,761,4
1810,812,3
1810,813,4
1810,859,2
1810,864,4
1810,878,2
1810,909,2
1810,994,2
1810,1063,5
1810,1332,1
1810,1381,1
1810,1388,4
1810,1403,3
1810,1473,5
1810,1543,2
1810,1561,4
1810,1578,5
1810,1625,1
1810,1640,3
1810,1650,5
1810,1691,1
1810,1695,1
1810,1731,5
1810,1870,3
1811,42,4
1811,141,3
1811,276,3
1811,322,4
1811,343,4
1811,360,4
1811,390,3
1811,425,5
1811,430,2
1811,492,1
1811,522,3
1811,547,4
1811,561,2
1811,709,4
1811,730,2
1811,735,5
1811,779,3
1811,784,2
1811,790,5
1811,828,3
1811,936,1
1811,953,4
1811,976,2
1811,1097,5
1811,1110,2
1811,1198,2
1811,1237,4
1811,1265,4
1811,1280,5
1811,1329,1
1811,1332,4
1811,1349,2
1811,1427,3
1811,1542,1
1811,1604,3
1811,1717,2
1811,1758,2
1811,1886,4
1811,1954,1
1811,1957,2
1812,197,1
1812,208,1
1812,218,5
1812,279,4
1812,343,1
1812,348,4
1812,437,5
1812,438,3
1812,464,2
1812,471,3
1812,506,5
1812,539,1
1812,548,1
1812,577,1
1812,624,2
1812,672,3
1812,688,3
1812,700,1
1812,712,4
1812,750,2
1812,807,2
1812,859,5
1812,953,4
1812,1055,1
1812,1073,4
1812,1077,1
1812,1126,5
1812,1229,5
1812,1232,3
1812,1242,1
1812,1289,1
1812,1291,2
1812,1304,3
1812,1310,4
1812,1549,2
1812,1563,4
1812,1643,5
1812,1648,3
1812,1676,2
1812,1704,1
1812,1713,3
1812,1830,5
1812,1900,3
1812,1904,2
1812,1918,2
1813,16,4
1813,49,1
1813,143,1
1813,189,5
1813,406,1
1813,408,1
1813,425,4
1813,450,5
1813,652,3
1813,666,4
1813,677,4
1813,687,4
1813,688,5
1813,693,1
1813,704,4
1813,734,1
1813,735,5
1813,1131,3
1813,1132,3
1813,1191,5
1813,1204,3
1813,1305,4
1813,1400,3
1813,1458,5
1813,1828,2
1813,1915,1
1813,1961,5
1814,19,5
1814,30,3
1814,102,4
1814,119,3
1814,146,3
1814,164,3
1814,180,1
1814,520,1
1814,649,1
1814,669,3
1814,689,4
1814,698,1
1814,742,1
1814,810,3
1814,849,3
1814,876,4
1814,884,4
1814,902,3
1814,969,4
1814,1005,1
1814,1021,2
1814,1074,4
1814,1102,2
1814,1180,2
1814,1270,5
1814,1304,2
1814,1315,2
1814,1316,1
1814,1408,4
1814,1499,4
1814,1502,5
1814,1573,2
1814,1705,3
1814,1724,2
1814,1800,4
1814,1809,1
1814,1857,5
1814,1905,3
1814,1936,1
1814,1946,3
1815,47,1
1815,49,1
1815,72,1
1815,77,1
1815,152,4
1815,187,3
1815,201,4
1815,411,1
1815,475,1
1815,497,2
1815,516,1
1815,522,1
1815,555,4
1815,644,3
1815,740,2
1815,815,1
1815,969,4
1815,982,2
1815,1032,2
1815,1037,2
1815,1041,3
1815,1043,5
1815,1049,4
1815,1061,5
1815,1100,5
1815,1118,5
1815,1134,3
1815,1314,4
1815,1380,3
1815,1393,1
1815,1396,1
1815,1399,2
1815,1469,2
1815,1499,5
1815,1581,4
1815,1611,4
1815,1617,3
1815,1673,5
1815,1684,3
1815,1688,5
1815,1696,3
1815,1822,5
1815,1853,4
1815,1859,1
1815,1904,4
1815,1952,1
1815,1990,3
1816,2,3
1816,12,2
1816,95,3
1816,101,5
1816,109,5
1816,117,4
1816,138,2
1816,179,5
1816,289,1
1816,321,5
1816,457,2
1816,478,2
1816,524,3
1816,552,1
1816,713,1
1816,772,2
1816,807,5
1816,820,2
1816,969,4
1816,980,4
1816,1014,5
1816,1056,4
1816,1084,1
1816,1090,2
1816,1102,3
1816,1211,3
1816,1313,4
1816,1370,2
1816,1401,4
1816,1585,4
1816,1840,5
1816,1902,4
1816,1947,4
1816,1995,3
1817,133,1
1817,154,3
1817,202,1
1817,321,2
1817,360,2
1817,390,4
1817,399,4
1817,416,2
1817,450,1
1817,657,4
1817,893,3
1817,960,5
1817,990,4
1817,1069,5
1817,1099,1
1817,1171,2
1817,1191,3
1817,1343,3
1817,1363,5
1817,1384,5
1817,1391,5
1817,1395,2
1817,1415,3
1817,1441,3
1817,1473,1
1817,1536,3
1817,1655,4
1817,1766,1
1817,1843,2
1817,1917,4
1817,1920,2
1817,1986,4
1818,12,5
1818,44,2
1818,48,3
1818,122,3
1818,139,5
1818,155,2
1818,193,5
1818,251,2
1818,264,1
1818,331,3
1818,361,4
1818,559,1
1818,689,5
1818,697,1
1818,711,2
1818,726,2
1818,778,3
1818,809,1
1818,811,5
1818,863,1
1818,1111,5
1818,1147,4
1818,1148,1
1818,1313,3
1818,1326,2
1818,1418,4
1818,1424,1
1818,1431,5
1818,1505,2
1818,1617,3
1818,1642,2
1818,1650,4
1818,1672,4
1818,1682,1
1818,1730,1
1818,1734,4
1818,1747,1
1818,1796,1
1818,1888,4
1818,1907,1
1818,1920,2
1818,1933,1
1818,1939,5
1818,1959,5
1819,44,4
1819,50,2
1819,127,2
1819,132,1
1819,175,1
1819,184,2
1819,190,2
1819,210,4
1819,358,2
1819,396,1
1819,457,3
1819,461,3
1819,592,3
1819,700,3
1819,713,3
1819,746,5
1819,761,2
1819,786,3
1819,798,1
1819,876,5
1819,912,4
1819,913,3
1819,1001,4
1819,1152,2
1819,1171,2
1819,1187,2
1819,1339,1
1819,1356,4
1819,1406,5
1819,1548,5
1819,1621,4
1819,1638,3
1819,1698,5
1819,1700,3
1819,1770,2
1819,1906,2
1820,30,2
1820,124,5
1820,129,3
1820,130,2
1820,149,2
1820,217,4
1820,235,2
1820,257,4
1820,272,4
1820,305,3
1820,375,1
1820,404,3
1820,498,5
1820,538,1
1820,547,3
1820,574,2
1820,587,3
1820,614,2
1820,634,2
1820,668,2
1820,734,1
1820,735,3
1820,737,2
1820,750,3
1820,765,2
1820,821,2
1820,837,5
1820,930,1
1820,1007,4
1820,1044,2
1820,1053,4
1820,1082,3
1820,1192,4
1820,1226,4
1820,1277,1
1820,1344,2
1820,1366,2
1820,1451,2
1820,1686,1
1820,1765,3
1820,1770,3
1820,1839,4
1820,1856,2
1820,1859,5
1820,1908,1
1820,1926,5
1820,1927,2
1820,1945,4
1820,1966,3
1820,1989,5
1821,99,5
1821,168,4
1821,169,1
1821,241,5
1821,289,3
1821,300,1
1821,352,1
1821,366,4
1821,545,1
1821,558,4
1821,569,5
1821,574,4
1821,638,4
1821,667,4
1821,680,3
1821,709,2
1821,713,5
1821,884,1
1821,909,3
1821,962,1
1821,973,5
1821,1006,2
1821,1040,2
1821,1074,1
1821,1083,3
1821,1224,2
1821,1287,5
1821,1311,4
1821,1423,5
1821,1461,2
1821,1515,4
1821,1552,1
1821,1563,1
1821,1567,1
1821,1587,5
1821,1620,3
1821,1703,5
1821,1739,5
1821,1777,4
1821,1857,2
1821,1913,1
1821,1921,5
1821,1958,1
1822,55,4
1822,100,3
1822,123,1
1822,125,5
1822,223,3
1822,446,5
1822,450,3
1822,615,1
1822,642,5
1822,669,2
1822,694,2
1822,730,4
1822,746,3
1822,788,2
1822,857,3
1822,865,1
1822,916,1
1822,1029,5
1822,1034,4
1822,1107,1
1822,1165,2
1822,1282,5
1822,1313,5
1822,1323,4
1822,1336,1
1822,1486,2
1822,1490,3
1822,1510,2
1822,1568,1
1822,1586,1
1822,1690,2
1822,1694,5
1822,1701,2
1822,1765,5
1822,1781,5
1822,1819,2
1822,1863,5
1822,1924,5
1822,1946,2
1822,1970,2
1823,83,3
1823,119,4
1823,131,5
1823,163,1
1823,232,5
1823,354,1
1823,382,3
1823,384,3
1823,433,2
1823,434,2
1823,457,1
1823,488,1
1823,527,3
1823,580,3
1823,657,5
1823,708,2
1823,719,5
1823,768,4
1823,783,4
1823,826,3
1823,879,2
1823,1096,3
1823,1156,4
1823,1271,3
1823,1337,2
1823,1343,4
1823,1382,4
1823,1393,5
1823,1443,1
1823,1477,1
1823,1521,3
1823,1592,5
1823,1646,5
1823,1649,5
1823,1727,4
1823,1756,2
1823,1759,3
1823,1878,4
1823,1883,2
1823,1892,1
1823,1931,4
1823,1980,3
1824,80,3
1824,153,5
1824,156,1
1824,186,5
1824,376,4
1824,586,5
1824,617,3
1824,667,1
1824,761,5
1824,922,5
1824,975,2
1824,1003,4
1824,1285,4
1824,1377,4
1824,1388,5
1824,1389,2
1824,1390,3
1824,1407,3
1824,1413,1
1824,1499,5
1824,1525,4
1824,1540,3
1824,1583,1
1824,1593,5
1824,1618,1
1824,1635,3
1824,1757,5
1824,1759,2
1824,1793,3
1824,1818,2
1824,1910,5
1824,1933,3
1824,1942,3
1824,1971,5
1825,26,1
1825,173,2
1825,282,5
1825,286,1
1825,328,1
1825,411,4
1825,538,5
1825,562,2
1825,569,3
1825,625,5
1825,628,3
1825,631,3
1825,694,1
1825,746,2
1825,755,4
1825,834,1
1825,859,2
1825,927,3
1825,991,1
1825,1095,1
1825,1159,2
1825,1254,2
1825,1275,1
1825,1282,5
1825,1291,1
1825,1321,3
1825,1336,4
1825,1400,1
1825,1468,1
1825,1481,4
1825,1505,2
1825,1526,4
1825,1613,5
1825,1695,3
1825,1751,5
1825,1818,3
1825,1865,5
1825,1897,3
1825,1929,2
1826,14,1
1826,42,5
1826,86,1
1826,134,2
1826,136,4
1826,245,4
1826,273,3
1826,323,3
1826,325,5
1826,368,3
1826,416,3
1826,425,1
1826,450,5
1826,496,1
1826,499,3
1826,593,1
1826,662,4
1826,753,3
1826,821,3
1826,839,2
1826,856,3
1826,982,4
1826,1035,5
1826,1091,1
1826,1179,4
1826,1195,1
1826,1368,1
1826,1372,2
1826,1388,5
1826,1547,3
1826,1566,4
1826,1594,1
1826,1626,3
1826,1658,2
1826,1660,2
1826,1726,5
1826,1849,4
1826,1929,1
1826,1958,5
1826,1999,5
1827,1,3
1827,54,3
1827,196,4
1827,249,2
1827,305,3
1827,394,4
1827,415,1
1827,431,2
1827,523,2
1827,542,5
1827,578,3
1827,606,5
1827,763,4
1827,862,1
1827,963,4
1827,996,4
1827,1016,3
1827,1066,3
1827,1087,3
1827,1104,3
1827,1132,3
1827,1140,3
1827,1161,1
1827,1202,2
1827,1243,2
1827,1247,5
1827,1254,4
1827,1269,4
1827,1314,5
1827,1404,1
1827,1417,2
1827,1427,2
1827,1432,5
1827,1455,2
1827,1538,4
1827,1543,2
1827,1559,1
1827,1670,2
1827,1688,2
1827,1889,4
1827,1930,2
1828,30,5
1828,50,5
1828,136,3
1828,296,2
1828,314,3
1828,350,3
1828,369,2
1828,372,1
1828,509,3
1828,558,4
1828,637,2
1828,676,4
1828,678,2
1828,704,1
1828,712,3
1828,723,1
1828,810,1
1828,821,1
1828,841,3
1828,883,1
1828,933,4
1828,954,2
1828,1034,3
1828,1095,4
1828,1385,5
1828,1416,3
1828,1424,1
1828,1430,5
1828,1469,1
1828,1560,3
1828,1566,4
1828,1568,1
1828,1627,3
1828,1632,1
1828,1825,1
1828,1857,5
1828,1887,4
1828,1909,4
1828,1926,1
1828,1930,5
1829,92,5
1829,142,5
1829,217,4
1829,331,4
1829,368,5
1829,422,5
1829,525,3
1829,558,5
1829,575,5
1829,715,1
1829,738,5
1829,895,4
1829,1017,3
1829,1019,3
1829,1063,5
1829,1108,1
1829,1170,5
1829,1376,5
1829,1426,4
1829,1430,5
1829,1475,5
1829,1550,3
1829,1556,5
1829,1575,2
1829,1678,1
1829,1801,2
1829,1803,5
1829,1822,1
1829,1981,2
1830,50,3
1830,90,4
1830,178,3
1830,246,3
1830,248,2
1830,272,3
1830,362,4
1830,450,2
1830,500,3
1830,507,2
1830,565,3
1830,567,2
1830,626,2
1830,636,5
1830,746,3
1830,749,2
1830,785,1
1830,793,3
1830,796,1
1830,1020,4
1830,1032,5
1830,1092,5
1830,1110,5
1830,1136,4
1830,1273,3
1830,1396,1
1830,1416,2
1830,1471,4
1830,1515,5
1830,1550,5
1830,1555,1
1830,1575,1
1830,1738,3
1830,1745,5
1830,1755,4
1830,1762,1
1830,1815,1
1830,1824,3
1830,1882,4
1830,1885,3
1830,1915,2
1830,1980,2
1830,1989,3
1831,24,2
1831,38,1
1831,40,1
1831,42,5
1831,201,3
1831,208,5
1831,223,5
1831,252,2
1831,275,2
1831,353,2
1831,423,1
1831,493,4
1831,496,4
1831,519,2
1831,569,5
1831,611,1
1831,621,1
1831,628,1
1831,656,3
1831,666,5
1831,790,5
1831,846,4
1831,862,4
1831,909,1
1831,970,2
1831,1063,1
1831,1097,5
1831,1198,3
1831,1209,3
1831,1235,2
1831,1259,5
1831,1386,5
1831,1419,3
1831,1458,3
1831,1569,5
1831,1580,4
1831,1582,5
1831,1657,2
1831,1665,3
1831,1718,5
1831,1751,1
1831,1755,2
1831,1769,2
1831,1790,3
1831,1843,4
1832,32,5
1832,45,2
1832,68,1
1832,71,1
1832,154,4
1832,187,4
1832,305,1
1832,318,4
1832,485,5
1832,598,3
1832,611,3
1832,720,4
1832,870,4
1832,1000,2
1832,1003,3
1832,1073,5
1832,1104,1
1832,1298,3
1832,1364,3
1832,1402,2
1832,1518,5
1832,1683,1
1832,1694,2
1832,1702,3
1832,1720,4
1832,1839,3
1832,1853,3
1832,1855,4
1832,1865,1
1832,1984,2
1833,47,5
1833,103,3
1833,131,4
1833,145,5
1833,154,5
1833,229,5
1833,260,2
1833,271,3
1833,290,3
1833,292,4
1833,298,1
1833,377,4
1833,509,5
1833,540,1
1833,569,3
1833,591,2
1833,710,4
1833,717,5
1833,730,3
1833,754,1
1833,801,4
1833,812,1
1833,875,1
1833,911,2
1833,1126,5
1833,1134,4
1833,1142,5
1833,1148,5
1833,1164,5
1833,1228,4
1833,1301,1
1833,1342,1
1833,1418,3
1833,1429,3
1833,1468,5
1833,1490,3
1833,1596,1
1833,1600,5
1833,1630,3
1833,1850,2
1833,1869,2
1833,1901,4
1833,1934,1
1833,1999,3
1834,96,3
1834,97,2
1834,193,4
1834,233,3
1834,264,3
1834,305,4
1834,391,3
1834,419,5
1834,509,3
1834,516,1
1834,526,1
1834,612,5
1834,637,5
