24943
386,36,2
386,50,3
386,54,4
386,69,1
386,89,1
386,93,5
386,114,5
386,129,2
386,152,3
386,171,3
386,172,1
386,174,1
386,184,5
386,188,3
386,194,4
386,223,3
386,235,4
386,254,3
386,260,1
386,266,3
386,272,4
386,275,2
386,281,5
386,293,1
386,305,5
386,310,2
386,320,3
386,323,1
386,333,2
386,344,5
386,350,5
386,363,2
386,366,1
386,374,4
386,375,1
386,377,4
386,395,5
386,403,4
386,433,3
386,436,2
386,439,5
386,444,1
386,448,3
386,471,2
386,477,2
386,481,2
386,485,4
386,491,5
386,500,4
387,2,4
387,38,2
387,39,1
387,45,1
387,55,5
387,69,4
387,70,4
387,86,2
387,99,1
387,138,2
387,147,1
387,153,1
387,159,4
387,170,5
387,185,2
387,195,5
387,206,2
387,210,1
387,218,4
387,221,4
387,228,5
387,234,4
387,236,3
387,238,3
387,245,3
387,250,2
387,260,4
387,271,3
387,301,5
387,328,3
387,334,4
387,337,1
387,340,5
387,364,5
387,368,1
387,370,3
387,377,1
387,378,4
387,389,5
387,390,3
387,393,5
387,407,5
387,429,3
387,432,5
387,438,4
387,472,2
387,484,5
387,488,1
387,495,5
388,4,1
388,6,2
388,30,2
388,38,5
388,48,4
388,59,1
388,95,5
388,99,1
388,121,5
388,133,3
388,143,4
388,146,2
388,147,3
388,152,4
388,171,2
388,197,2
388,214,1
388,218,1
388,223,2
388,228,3
388,242,2
388,245,1
388,258,5
388,300,3
388,313,4
388,345,5
388,357,1
388,360,4
388,392,1
388,395,5
388,398,2
388,402,2
388,403,3
388,404,2
388,405,3
388,430,1
388,431,4
388,442,1
388,449,1
388,463,1
388,465,4
388,477,3
389,7,3
389,12,1
389,29,4
389,32,5
389,35,5
389,47,5
389,69,3
389,72,1
389,96,2
389,100,2
389,118,2
389,129,3
389,143,3
389,150,3
389,151,3
389,155,2
389,157,1
389,164,2
389,169,5
389,179,2
389,181,3
389,183,3
389,185,1
389,197,4
389,217,2
389,228,4
389,232,3
389,236,1
389,242,3
389,244,4
389,249,5
389,251,4
389,256,4
389,266,3
389,267,5
389,295,3
389,326,1
389,333,5
389,363,2
389,381,2
389,384,4
389,387,5
389,414,1
389,431,3
389,444,4
389,449,3
389,451,4
389,474,5
389,489,4
389,494,3
390,4,2
390,17,2
390,30,1
390,37,3
390,38,1
390,46,4
390,56,3
390,59,2
390,89,5
390,98,2
390,102,3
390,107,4
390,109,5
390,118,5
390,120,1
390,122,4
390,132,3
390,138,3
390,149,4
390,160,1
390,164,1
390,170,4
390,193,2
390,217,3
390,255,1
390,261,3
390,272,2
390,284,3
390,289,5
390,322,4
390,331,1
390,342,3
390,348,5
390,356,2
390,362,2
390,405,1
390,419,2
390,425,1
390,428,4
390,432,2
390,433,3
390,436,2
390,471,4
390,480,4
390,483,3
390,488,1
390,494,4
391,13,3
391,15,5
391,16,4
391,18,5
391,23,5
391,32,4
391,37,3
391,43,5
391,76,4
391,78,2
391,83,2
391,92,2
391,97,5
391,101,3
391,109,3
391,115,5
391,121,1
391,129,2
391,131,4
391,147,4
391,159,3
391,179,1
391,192,5
391,200,5
391,202,1
391,203,5
391,207,1
391,214,2
391,248,2
391,250,3
391,267,1
391,277,5
391,289,5
391,291,3
391,297,3
391,303,4
391,309,2
391,325,3
391,332,2
391,356,1
391,366,1
391,383,4
391,389,1
391,406,1
391,410,5
391,415,3
391,417,5
391,423,2
391,426,4
391,437,1
391,438,3
391,441,4
391,452,3
391,476,2
391,477,5
391,490,5
391,500,5
392,3,5
392,11,5
392,18,1
392,23,1
392,25,3
392,36,4
392,43,2
392,48,1
392,64,4
392,75,4
392,102,2
392,110,3
392,111,5
392,124,1
392,125,3
392,135,5
392,142,5
392,144,2
392,158,4
392,181,5
392,188,2
392,199,5
392,205,1
392,210,5
392,217,1
392,219,3
392,224,5
392,234,5
392,238,4
392,255,1
392,267,4
392,269,5
392,273,5
392,289,3
392,292,4
392,320,1
392,329,3
392,353,2
392,354,5
392,358,2
392,362,2
392,363,3
392,380,2
392,394,4
392,404,2
392,405,1
392,422,4
392,431,2
392,445,1
392,486,3
392,489,2
392,496,5
392,499,2
393,6,3
393,14,1
393,16,1
393,18,2
393,19,5
393,31,2
393,46,1
393,53,5
393,70,1
393,85,2
393,98,1
393,110,4
393,118,1
393,123,5
393,130,5
393,137,4
393,138,4
393,158,1
393,161,1
393,163,4
393,166,1
393,171,3
393,181,2
393,194,4
393,213,4
393,219,5
393,220,3
393,224,4
393,229,4
393,242,4
393,248,4
393,250,1
393,251,3
393,262,1
393,269,3
393,274,2
393,281,4
393,294,3
393,306,5
393,315,1
393,321,3
393,326,3
393,328,1
393,343,5
393,344,2
393,349,1
393,374,4
393,381,4
393,412,5
393,442,5
393,448,4
393,466,3
393,475,3
393,477,1
393,495,4
394,2,1
394,6,2
394,8,2
394,9,2
394,16,2
394,25,4
394,27,5
394,36,4
394,37,3
394,48,1
394,63,2
394,69,3
394,78,2
394,87,3
394,89,5
394,100,1
394,115,2
394,135,4
394,165,4
394,166,3
394,182,3
394,203,5
394,209,2
394,221,1
394,234,1
394,237,2
394,242,2
394,243,1
394,247,5
394,272,3
394,286,3
394,294,3
394,306,1
394,312,4
394,332,1
394,335,3
394,339,2
394,368,4
394,374,5
394,393,4
394,397,3
394,404,5
394,407,2
394,415,4
394,416,1
394,429,4
394,445,3
394,455,2
394,457,3
394,469,1
394,477,2
394,480,3
394,481,4
394,486,3
394,496,3
395,35,4
395,40,5
395,52,4
395,69,2
395,80,4
395,90,3
395,91,3
395,126,2
395,135,2
395,144,1
395,147,2
395,150,4
395,154,1
395,178,5
395,186,1
395,221,5
395,231,5
395,234,4
395,255,5
395,258,2
395,260,5
395,261,3
395,291,1
395,304,1
395,320,5
395,334,2
395,337,3
395,341,5
395,345,2
395,353,1
395,356,3
395,358,5
395,370,5
395,379,3
395,380,1
395,388,4
395,413,4
395,418,5
395,426,3
395,432,1
395,436,5
395,455,4
395,459,1
395,468,5
395,473,5
395,483,5
396,3,5
396,4,5
396,12,4
396,14,3
396,18,1
396,20,2
396,21,1
396,41,5
396,42,5
396,51,1
396,55,1
396,93,1
396,95,4
396,115,4
396,122,2
396,128,4
396,130,1
396,165,1
396,168,2
396,179,4
396,181,3
396,200,1
396,207,2
396,217,5
396,222,3
396,224,3
396,226,5
396,237,5
396,262,3
396,265,1
396,266,1
396,267,4
396,276,5
396,277,1
396,281,5
396,288,3
396,295,4
396,299,3
396,306,4
396,320,4
396,332,3
396,352,2
396,357,5
396,362,1
396,394,5
396,416,4
396,429,5
396,432,3
396,435,4
396,443,5
396,447,5
396,448,2
396,450,2
396,460,1
396,461,2
396,469,2
396,473,4
396,487,4
396,497,1
397,8,5
397,13,3
397,24,1
397,35,5
397,40,4
397,51,5
397,57,3
397,59,1
397,79,1
397,92,4
397,98,3
397,102,2
397,119,5
397,127,5
397,131,1
397,132,4
397,136,3
397,139,2
397,140,5
397,152,2
397,171,1
397,172,4
397,195,2
397,210,5
397,222,1
397,229,4
397,238,3
397,273,2
397,281,2
397,285,5
397,295,4
397,323,2
397,329,3
397,371,2
397,390,3
397,392,3
397,393,1
397,401,4
397,410,1
397,421,3
397,427,2
397,441,2
397,446,5
397,454,5
397,485,4
397,493,1
398,1,5
398,3,2
398,4,5
398,5,4
398,23,3
398,36,2
398,45,1
398,46,5
398,49,2
398,73,3
398,74,5
398,83,5
398,84,1
398,85,4
398,122,3
398,124,4
398,127,1
398,130,2
398,137,1
398,140,3
398,145,2
398,150,2
398,179,2
398,181,5
398,196,4
398,209,5
398,210,1
398,214,2
398,216,3
398,234,4
398,244,2
398,251,3
398,261,2
398,264,2
398,279,3
398,286,4
398,306,5
398,315,2
398,320,3
398,333,4
398,341,2
398,359,5
398,376,5
398,393,1
398,396,1
398,415,1
398,433,5
398,466,4
398,489,2
398,492,5
398,494,1
399,6,2
399,13,1
399,22,3
399,28,4
399,32,2
399,42,4
399,69,2
399,73,3
399,74,4
399,100,4
399,122,2
399,124,4
399,131,4
399,136,1
399,137,1
399,166,3
399,198,1
399,209,4
399,211,3
399,216,5
399,218,3
399,230,5
399,241,1
399,266,2
399,274,5
399,302,2
399,315,1
399,324,4
399,362,3
399,379,3
399,391,5
399,394,3
399,419,1
399,444,5
399,445,3
399,449,1
399,463,1
399,478,4
399,495,4
400,3,3
400,6,1
400,8,4
400,20,2
400,31,5
400,37,2
400,47,3
400,91,1
400,104,4
400,122,4
400,123,1
400,128,3
400,132,1
400,154,3
400,157,4
400,160,3
400,180,1
400,191,3
400,206,5
400,208,1
400,209,5
400,217,3
400,224,2
400,226,2
400,231,5
400,243,4
400,289,3
400,290,1
400,293,4
400,295,2
400,310,2
400,354,5
400,386,4
400,389,1
400,393,5
400,407,1
400,409,5
400,414,3
400,417,1
400,423,2
400,432,3
400,436,2
400,465,2
400,492,3
400,497,5
401,18,2
401,19,4
401,20,2
401,21,3
401,40,5
401,43,2
401,50,5
401,51,4
401,59,2
401,63,4
401,64,2
401,71,3
401,80,3
401,87,3
401,96,1
401,97,4
401,107,1
401,111,5
401,136,3
401,145,1
401,158,4
401,159,2
401,183,5
401,206,3
401,215,2
401,236,1
401,242,2
401,251,3
401,255,3
401,263,4
401,276,5
401,288,2
401,290,2
401,301,3
401,335,2
401,364,2
401,366,2
401,375,5
401,403,2
401,446,4
401,456,2
401,478,3
401,494,2
401,495,4
402,6,5
402,30,1
402,38,1
402,43,3
402,53,5
402,57,4
402,63,2
402,65,1
402,69,2
402,74,2
402,75,5
402,90,1
402,94,5
402,98,3
402,110,2
402,111,1
402,139,2
402,150,5
402,152,2
402,153,3
402,161,3
402,162,1
402,189,1
402,192,1
402,198,2
402,209,5
402,211,4
402,217,1
402,221,2
402,223,3
402,251,1
402,260,1
402,281,4
402,282,1
402,285,2
402,292,4
402,294,3
402,298,2
402,301,5
402,302,5
402,309,2
402,340,3
402,344,4
402,345,3
402,364,4
402,376,1
402,385,2
402,394,5
402,399,4
402,416,2
402,456,3
402,458,2
402,472,5
402,479,1
402,480,3
402,482,2
403,6,2
403,9,2
403,33,2
403,40,2
403,60,5
403,61,3
403,70,5
403,72,2
403,79,2
403,95,4
403,101,2
403,114,4
403,120,2
403,129,2
403,147,5
403,153,2
403,166,2
403,205,1
403,211,2
403,231,5
403,232,5
403,254,4
403,262,2
403,271,4
403,276,4
403,278,4
403,282,1
403,300,5
403,304,3
403,321,3
403,331,4
403,340,4
403,351,3
403,364,4
403,423,4
403,425,1
403,432,3
403,449,3
403,454,3
403,455,3
403,464,3
404,1,2
404,12,2
404,16,3
404,20,1
404,35,3
404,40,3
404,87,5
404,94,1
404,96,2
404,107,2
404,111,3
404,116,5
404,123,2
404,137,5
404,144,1
404,148,1
404,152,3
404,157,3
404,168,1
404,172,3
404,184,5
404,206,2
404,210,4
404,212,5
404,220,5
404,223,2
404,228,3
404,236,5
404,237,3
404,240,3
404,289,5
404,291,4
404,344,4
404,365,5
404,376,5
404,381,3
404,384,2
404,388,3
404,394,5
404,411,5
404,415,4
404,433,3
404,445,2
404,446,5
404,447,1
404,449,1
404,473,1
404,500,1
405,9,4
405,23,2
405,26,4
405,33,5
405,35,4
405,39,2
405,51,5
405,65,3
405,75,3
405,80,4
405,96,4
405,99,4
405,109,2
405,121,3
405,143,1
405,150,4
405,151,3
405,156,4
405,157,2
405,175,4
405,186,2
405,208,4
405,227,3
405,237,4
405,244,5
405,273,3
405,276,1
405,285,2
405,291,3
405,293,3
405,302,1
405,329,5
405,330,2
405,331,1
405,340,1
405,345,3
405,348,2
405,351,2
405,363,4
405,367,2
405,368,3
405,375,4
405,383,3
405,385,2
405,395,3
405,407,3
405,412,1
405,416,5
405,417,3
405,421,5
405,439,2
405,445,1
405,452,3
405,454,4
405,463,5
405,469,3
405,478,5
405,479,3
405,499,3
405,500,4
406,5,1
406,14,4
406,19,2
406,39,2
406,48,4
406,57,2
406,62,3
406,87,2
406,92,5
406,108,1
406,123,2
406,128,3
406,129,5
406,134,2
406,135,4
406,147,4
406,148,3
406,151,2
406,161,5
406,162,1
406,170,1
406,172,4
406,177,5
406,182,5
406,183,4
406,191,2
406,210,4
406,255,3
406,256,2
406,259,1
406,276,5
406,296,2
406,302,4
406,319,1
406,321,2
406,328,4
406,336,5
406,340,3
406,357,4
406,369,4
406,377,4
406,380,3
406,383,2
406,391,4
406,420,2
406,422,5
406,431,5
406,454,3
406,479,2
406,480,3
406,486,3
406,491,3
407,18,3
407,25,1
407,27,5
407,58,4
407,75,2
407,77,1
407,82,5
407,96,3
407,100,2
407,131,2
407,141,2
407,153,1
407,160,4
407,165,4
407,207,4
407,239,2
407,254,4
407,264,2
407,274,3
407,296,1
407,302,3
407,304,1
407,316,2
407,321,2
407,325,1
407,326,5
407,347,3
407,357,4
407,370,1
407,372,4
407,385,4
407,391,3
407,395,2
407,396,1
407,419,3
407,420,1
407,423,5
407,437,1
407,455,5
407,456,3
407,478,1
407,497,4
408,5,3
408,8,1
408,39,2
408,43,1
408,45,1
408,49,2
408,70,1
408,84,1
408,98,5
408,99,1
408,108,2
408,117,5
408,127,3
408,129,3
408,135,1
408,150,2
408,157,5
408,163,4
408,182,1
408,186,5
408,190,5
408,194,4
408,210,2
408,214,5
408,217,5
408,237,5
408,250,2
408,255,5
408,267,1
408,271,4
408,276,5
408,286,2
408,294,1
408,298,5
408,305,5
408,310,3
408,311,3
408,320,4
408,346,4
408,348,3
408,349,2
408,351,1
408,359,2
408,366,1
408,368,5
408,381,5
408,388,3
408,389,5
408,390,4
408,395,5
408,415,3
408,418,2
408,422,5
408,430,2
408,435,2
408,436,5
408,461,4
408,477,4
409,6,4
409,11,3
409,26,1
409,28,3
409,29,4
409,51,2
409,58,4
409,69,4
409,73,5
409,79,4
409,99,2
409,102,4
409,112,2
409,135,4
409,136,2
409,158,4
409,178,4
409,179,5
409,189,2
409,273,2
409,276,1
409,283,4
409,288,1
409,312,4
409,331,4
409,332,3
409,351,2
409,354,4
409,372,4
409,397,1
409,403,3
409,418,4
409,419,5
409,422,3
409,425,5
409,427,3
409,432,4
409,437,5
409,445,5
409,450,4
409,471,5
409,473,2
409,484,3
409,490,5
409,500,5
410,23,5
410,37,1
410,41,1
410,60,4
410,73,4
410,75,2
410,79,3
410,82,2
410,85,5
410,114,2
410,120,1
410,123,4
410,132,4
410,139,3
410,150,2
410,161,5
410,165,5
410,171,1
410,195,5
410,206,3
410,208,1
410,211,1
410,219,1
410,261,3
410,263,4
410,270,2
410,274,2
410,275,4
410,303,1
410,309,1
410,316,3
410,319,4
410,321,1
410,330,5
410,354,3
410,355,1
410,365,5
410,366,3
410,368,4
410,374,1
410,380,2
410,387,2
410,407,1
410,408,3
410,413,4
410,424,1
410,429,5
410,436,4
410,438,4
410,446,2
410,447,1
410,448,5
410,456,1
410,460,3
410,465,5
410,475,1
410,491,4
410,495,4
410,499,3
411,1,5
411,6,1
411,15,5
411,26,5
411,44,3
411,46,1
411,50,3
411,66,3
411,68,2
411,69,5
411,78,5
411,85,5
411,90,4
411,102,1
411,119,1
411,123,4
411,129,3
411,149,1
411,155,3
411,165,1
411,169,1
411,170,4
411,173,1
411,175,4
411,183,2
411,200,5
411,204,3
411,218,3
411,227,5
411,256,3
411,269,4
411,270,1
411,291,4
411,294,4
411,295,2
411,296,1
411,297,5
411,301,5
411,331,4
411,334,2
411,351,1
411,372,5
411,379,2
411,405,5
411,412,4
411,414,3
411,422,2
411,424,2
411,435,4
411,436,1
411,468,1
411,481,4
411,493,1
411,498,1
411,500,4
412,23,5
412,30,1
412,33,5
412,41,5
412,53,5
412,76,5
412,93,3
412,97,2
412,106,2
412,113,4
412,120,2
412,146,3
412,149,5
412,159,5
412,168,5
412,169,3
412,186,1
412,201,4
412,231,5
412,236,4
412,241,3
412,243,3
412,264,4
412,274,4
412,276,3
412,280,4
412,310,3
412,311,5
412,322,3
412,327,3
412,330,5
412,339,3
412,348,1
412,354,5
412,381,4
412,384,3
412,403,2
412,406,5
412,424,1
412,427,2
412,438,5
412,452,1
412,454,3
412,466,3
412,473,2
412,488,5
412,490,2
412,491,5
413,3,5
413,25,3
413,32,1
413,34,5
413,39,1
413,43,3
413,56,2
413,62,4
413,95,1
413,124,5
413,128,5
413,143,2
413,161,5
413,166,2
413,168,3
413,177,4
413,191,3
413,194,2
413,198,4
413,199,1
413,229,2
413,236,1
413,237,5
413,238,3
413,290,5
413,298,5
413,313,4
413,320,3
413,326,1
413,331,4
413,339,4
413,345,3
413,347,5
413,358,1
413,387,4
413,402,2
413,406,1
413,424,3
413,437,2
413,444,5
413,472,3
413,479,2
413,480,4
413,492,2
414,15,5
414,20,1
414,40,4
414,50,3
414,52,3
414,62,5
414,65,3
414,89,5
414,93,3
414,105,2
414,116,3
414,127,2
414,139,1
414,140,5
414,150,3
414,164,5
414,171,3
414,173,5
414,177,1
414,213,4
414,224,4
414,228,5
414,232,4
414,252,1
414,264,1
414,268,5
414,278,3
414,290,3
414,315,5
414,319,1
414,333,4
414,344,4
414,392,1
414,399,3
414,412,3
414,421,2
414,438,4
414,445,5
414,457,2
414,459,4
414,460,5
414,462,2
414,480,1
414,482,5
414,484,3
415,10,5
415,19,5
415,50,1
415,66,3
415,75,4
415,88,4
415,110,4
415,111,5
415,126,1
415,127,5
415,133,1
415,135,1
415,152,4
415,176,1
415,184,2
415,215,3
415,247,3
415,291,3
415,297,2
415,299,1
415,301,5
415,309,2
415,322,4
415,332,1
415,335,1
415,345,1
415,346,5
415,357,4
415,359,2
415,378,3
415,386,5
415,392,3
415,396,1
415,398,5
415,407,4
415,414,1
415,436,5
415,460,1
416,1,5
416,13,2
416,15,4
416,34,4
416,53,2
416,54,2
416,63,4
416,65,2
416,69,4
416,75,1
416,78,2
416,79,2
416,97,4
416,105,5
416,147,1
416,149,2
416,158,2
416,167,4
416,170,3
416,177,2
416,179,4
416,184,5
416,205,2
416,211,5
416,227,3
416,235,3
416,241,4
416,248,3
416,249,4
416,273,3
416,276,3
416,284,3
416,286,3
416,293,4
416,313,4
416,314,3
416,330,3
416,336,4
416,345,5
416,366,1
416,377,1
416,397,5
416,399,1
416,402,5
416,408,2
416,411,4
416,413,2
416,450,3
416,454,5
416,465,1
416,469,5
416,470,2
416,471,4
416,476,2
416,478,4
416,482,5
416,485,5
416,486,4
416,488,3
416,492,5
416,494,1
417,11,1
417,17,4
417,27,4
417,40,3
417,50,2
417,61,2
417,63,1
417,70,1
417,71,3
417,75,1
417,77,4
417,89,2
417,95,2
417,111,5
417,112,4
417,127,5
417,131,4
417,135,2
417,139,4
417,150,4
417,152,4
417,156,4
417,164,3
417,170,2
417,176,1
417,190,3
417,192,4
417,197,3
417,206,3
417,216,2
417,230,4
417,232,3
417,246,3
417,248,1
417,269,2
417,270,2
417,273,3
417,277,4
417,278,4
417,285,3
417,291,1
417,296,2
417,304,4
417,317,5
417,353,2
417,365,5
417,369,4
417,373,2
417,385,1
417,389,2
417,392,5
417,405,1
417,407,5
417,408,4
417,410,3
417,414,4
417,427,4
417,459,4
417,486,2
417,497,2
418,23,2
418,28,4
418,30,2
418,31,1
418,32,1
418,60,1
418,61,5
418,67,1
418,86,5
418,93,5
418,94,5
418,105,2
418,112,5
418,130,5
418,133,1
418,136,5
418,145,5
418,151,1
418,157,1
418,176,4
418,199,5
418,236,3
418,238,4
418,245,5
418,253,3
418,257,5
418,268,4
418,276,4
418,284,5
418,285,1
418,287,2
418,289,2
418,290,2
418,291,5
418,316,4
418,320,3
418,323,4
418,326,1
418,332,5
418,341,2
418,344,2
418,346,1
418,351,3
418,356,2
418,357,1
418,358,2
418,373,3
418,379,5
418,382,1
418,383,3
418,417,4
418,432,5
418,442,3
418,463,1
418,470,4
418,482,5
419,19,4
419,30,3
419,33,2
419,44,3
419,45,4
419,62,1
419,65,2
419,85,5
419,88,5
419,89,5
419,91,4
419,96,5
419,97,5
419,99,2
419,101,3
419,107,4
419,108,3
419,111,1
419,114,3
419,116,5
419,122,3
419,132,4
419,135,5
419,161,3
419,181,2
419,186,3
419,198,5
419,199,2
419,218,2
419,241,4
419,261,2
419,271,5
419,276,5
419,291,3
419,316,4
419,335,3
419,347,4
419,349,2
419,369,5
419,373,2
419,387,3
419,395,3
419,398,1
419,405,5
419,407,3
419,430,1
419,438,5
419,446,3
419,448,1
419,450,2
419,456,4
419,471,1
419,476,5
419,480,2
420,5,5
420,7,2
420,11,1
420,16,1
420,20,4
420,39,2
420,53,3
420,65,2
420,102,2
420,106,4
420,107,5
420,108,3
420,118,3
420,135,5
420,158,4
420,162,5
420,168,4
420,184,1
420,201,5
420,211,2
420,228,4
420,233,3
420,246,5
420,257,2
420,262,1
420,301,4
420,316,5
420,330,2
420,332,3
420,345,1
420,357,3
420,366,1
420,381,1
420,395,3
420,404,5
420,406,3
420,409,4
420,438,2
420,447,3
420,449,4
420,454,3
420,468,4
420,475,5
420,483,2
420,485,2
420,494,2
420,498,2
420,500,3
421,3,5
421,6,1
421,17,2
421,23,5
421,37,3
421,48,4
421,49,3
421,65,4
421,71,3
421,73,1
421,97,3
421,99,1
421,103,1
421,121,2
421,127,1
421,151,2
421,162,2
421,165,1
421,178,4
421,187,3
421,194,5
421,199,2
421,200,4
421,202,5
421,203,1
421,209,5
421,210,4
421,211,2
421,224,4
421,237,4
421,239,3
421,245,1
421,257,2
421,261,1
421,298,4
421,302,3
421,306,5
421,322,5
421,341,4
421,344,2
421,362,3
421,394,2
421,402,5
421,407,1
421,429,2
421,442,1
421,458,3
421,470,3
421,492,4
422,16,2
422,17,3
422,24,4
422,32,1
422,33,4
422,35,4
422,50,1
422,52,3
422,79,5
422,94,2
422,98,5
422,101,3
422,109,5
422,132,5
422,142,1
422,144,3
422,148,5
422,161,2
422,162,1
422,173,4
422,182,5
422,203,5
422,207,1
422,211,1
422,216,1
422,253,5
422,256,2
422,263,4
422,271,3
422,302,2
422,304,4
422,315,5
422,332,1
422,352,1
422,370,2
422,384,2
422,392,2
422,412,3
422,436,3
422,442,3
422,455,2
422,473,3
422,482,3
422,494,3
422,496,5
423,1,3
423,11,2
423,29,4
423,45,4
423,68,2
423,75,5
423,81,4
423,84,5
423,88,1
423,93,4
423,100,4
423,101,4
423,105,3
423,106,3
423,142,4
423,147,4
423,155,1
423,169,1
423,182,5
423,228,1
423,232,3
423,239,5
423,245,5
423,249,4
423,252,5
423,256,3
423,257,4
423,259,2
423,263,4
423,264,3
423,269,3
423,288,2
423,311,1
423,321,4
423,337,3
423,348,3
423,358,4
423,373,1
423,397,5
423,419,3
423,446,5
423,447,2
423,449,1
423,482,3
423,484,3
423,485,4
424,18,5
424,33,2
424,34,4
424,38,5
424,64,4
424,73,2
424,81,2
424,94,4
424,100,5
424,104,2
424,112,3
424,114,5
424,123,3
424,129,4
424,134,2
424,139,5
424,144,4
424,153,2
424,155,1
424,158,1
424,188,4
424,189,1
424,214,1
424,217,4
424,222,4
424,223,4
424,225,5
424,227,4
424,229,5
424,237,1
424,253,3
424,259,3
424,266,4
424,276,5
424,299,2
424,321,3
424,338,2
424,346,5
424,371,2
424,375,4
424,378,5
424,397,3
424,400,1
424,402,3
424,404,4
424,414,3
424,425,4
424,429,2
424,442,1
424,448,3
424,451,1
424,463,1
424,473,5
424,481,4
424,483,1
424,488,5
425,12,1
425,20,3
425,23,5
425,62,3
425,67,1
425,71,1
425,87,4
425,96,5
425,115,1
425,117,1
425,118,3
425,126,3
425,132,4
425,133,1
425,157,5
425,160,3
425,176,5
425,181,2
425,185,1
425,187,1
425,189,3
425,191,2
425,201,1
425,224,2
425,230,5
425,231,2
425,235,4
425,236,3
425,240,3
425,241,2
425,270,4
425,272,1
425,286,2
425,288,1
425,325,4
425,326,2
425,337,2
425,346,4
425,354,2
425,361,2
425,381,5
425,392,2
425,416,5
425,437,5
425,445,4
425,466,1
425,470,4
425,471,1
425,472,5
425,476,5
425,481,4
425,496,1
426,18,1
426,25,3
426,31,1
426,37,2
426,53,1
426,61,2
426,66,3
426,67,5
426,73,4
426,82,1
426,101,1
426,105,3
426,119,3
426,142,3
426,147,4
426,148,4
426,160,4
426,163,3
426,168,1
426,176,1
426,179,4
426,183,3
426,202,1
426,208,5
426,211,1
426,215,5
426,223,1
426,237,4
426,249,4
426,262,5
426,264,5
426,268,1
426,300,3
426,303,3
426,326,5
426,329,4
426,335,5
426,348,3
426,354,5
426,392,5
426,397,1
426,398,3
426,399,1
426,402,3
426,404,1
426,429,1
426,432,5
426,433,4
426,438,2
426,440,3
426,480,1
426,485,1
427,14,5
427,23,5
427,32,3
427,34,2
427,51,5
427,68,3
427,78,4
427,85,2
427,91,4
427,98,3
427,103,1
427,117,4
427,122,4
427,160,2
427,164,2
427,167,3
427,171,1
427,179,3
427,180,5
427,192,1
427,194,3
427,203,5
427,204,1
427,217,1
427,222,3
427,252,3
427,253,5
427,264,5
427,277,5
427,281,1
427,298,4
427,303,1
427,314,4
427,317,3
427,320,3
427,322,3
427,333,3
427,334,5
427,342,1
427,351,4
427,353,2
427,361,1
427,366,1
427,367,2
427,385,4
427,394,2
427,407,2
427,425,3
427,435,1
427,439,1
427,450,4
427,476,3
427,486,3
427,487,5
428,2,3
428,62,1
428,70,3
428,71,5
428,73,3
428,76,5
428,85,4
428,109,3
428,113,5
428,148,1
428,150,5
428,153,2
428,155,5
428,186,2
428,193,1
428,197,5
428,216,3
428,226,2
428,248,2
428,249,5
428,256,4
428,263,1
428,264,3
428,266,4
428,279,2
428,303,5
428,314,2
428,318,4
428,319,4
428,325,3
428,330,1
428,332,5
428,333,2
428,346,2
428,354,3
428,359,3
428,378,5
428,380,1
428,385,3
428,406,5
428,437,5
428,439,4
428,453,3
428,464,4
428,467,1
428,484,2
428,496,4
429,6,5
429,18,5
429,65,3
429,116,5
429,125,1
429,128,2
429,129,1
429,136,4
429,137,3
429,140,5
429,145,3
429,160,1
429,165,4
429,174,1
429,184,1
429,209,4
429,223,5
429,233,3
429,237,4
429,242,5
429,261,5
429,262,3
429,275,2
429,289,3
429,313,2
429,318,2
429,321,2
429,322,5
429,333,1
429,349,5
429,364,4
429,379,4
429,386,1
429,393,4
429,411,5
429,413,1
429,419,2
429,420,2
429,423,4
429,455,2
429,458,4
429,462,3
429,480,3
429,499,2
430,6,2
430,7,1
430,14,3
430,34,5
430,36,5
430,58,5
430,65,1
430,67,2
430,68,3
430,69,1
430,70,2
430,92,5
430,98,3
430,113,4
430,125,4
430,134,2
430,145,4
430,169,5
430,174,5
430,180,2
430,187,5
430,207,2
430,219,2
430,224,3
430,228,1
430,232,4
430,239,1
430,241,4
430,249,4
430,256,1
430,285,5
430,295,4
430,297,4
430,308,3
430,309,2
430,310,3
430,319,4
430,325,1
430,327,3
430,338,1
430,342,5
430,351,2
430,368,1
430,378,4
430,382,2
430,395,1
430,397,3
430,416,4
430,423,5
430,424,2
430,449,5
430,464,4
430,466,3
430,468,2
430,472,3
430,476,3
431,20,4
431,24,4
431,27,5
431,29,5
431,30,1
431,49,1
431,52,5
431,67,1
431,89,1
431,103,3
431,115,1
431,116,5
431,128,3
431,130,3
431,133,3
431,140,2
431,158,4
431,178,1
431,179,4
431,190,3
431,202,3
431,212,1
431,213,2
431,216,2
431,226,3
431,230,2
431,234,1
431,236,3
431,251,2
431,253,4
431,254,5
431,272,1
431,279,2
431,289,1
431,299,2
431,300,1
431,306,2
431,325,4
431,331,1
431,367,5
431,369,3
431,379,2
431,387,3
431,389,1
431,394,2
431,397,3
431,406,5
431,411,1
431,427,4
431,435,2
431,443,2
431,454,2
431,462,2
431,466,5
431,470,5
431,473,2
431,478,5
431,492,5
431,494,4
432,29,5
432,40,2
432,48,1
432,67,1
432,71,4
432,77,1
432,89,4
432,107,3
432,108,5
432,109,1
432,113,1
432,144,2
432,148,4
432,149,3
432,154,3
